object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201901309349303300,420680387,"PART III, LINE 4:","THE FOCUS OF THE GRINNELL COLLEGE ART COLLECTION IS WORKS ON PAPER OF ALL TYPES THOUGH IT IS NOT EXCLUSIVELY A WORKS ON PAPER COLLECTION. THE FAULCONER GALLERY AND ITS ART COLLECTION PROMOTE LEARNING THROUGH ARTISTIC EXCELLENCE AND CREATIVE COLLABORATION. GOALS OF THE GALLERY INCLUDE DEVELOPING COLLECTIONS THAT DIRECTLY SUPPORT EXHIBITIONS, TEACHING, AND RESEARCH AND TO PROVIDE A VARIETY OF LEARNING OPPORTUNITIES WITH ART AS THE PRIMARY SOURCE USING THE COLLECTION AS A DYNAMIC PART OF THE LEARNING PROCESS AND ACROSS THE CURRICULUM, FACILITATING THE INTEGRATION OF THE GALLERY AND ITS RESOURCES IN THE CLASSROOM AND IN RESEARCH."
201901309349303300,420680387,"PART IV, LINE 2B:","GRINNELL COLLEGE CLASSIFIES ON FORM 990, PART X, LINE 21, AMOUNTS HELD FOR PERKINS LOANS PAYABLE, FUNDS HELD IN TRUST FOR OTHERS RELATED TO ANNUITIES AND STUDENT GROUP/OTHER GROUP AGENCY ACCOUNTS."
201901309349303300,420680387,"PART V, LINE 4:",THE INTENDED USE OF THE GRINNELL COLLEGE ENDOWMENT IS TO PROVIDE PREDICTABLE AND STABLE SUPPORT FOR THE COLLEGE'S MISSION AS A FINE LIBERAL ARTS COLLEGE.
201901309349303300,420680387,"PART X, LINE 2:","THE COLLEGE HAS RECEIVED A TAX DETERMINATION LETTER FROM THE IRS STATING THAT IT QUALIFIES UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL INCOME TAXES. AS SUCH, THE COLLEGE IS TAXED ONLY ON ANY NET UNRELATED BUSINESS INCOME UNDER SECTION 511 OF THE CODE. GAAP REQUIRES MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE, AND HAS CONCLUDED THAT AS OF JUNE 30, 2018, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
201901309349303300,420680387,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF LIFE INSURANCE 8,257. DIRECT RENTAL EXPENSES 219,167. LOSS ON DISPOSAL OF FIXED ASSETS 110,434."
201901309349303300,420680387,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS AND SCHOLARSHIPS 48,483,816. ALUMNI FEES 253,895. UNRELATED BUSINESS INCOME TAX 381,399."
201901309349303300,420680387,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT RENTAL EXPENSES 219,167. LOSS ON DISPOSAL OF FIXED ASSETS 110,434."
201901309349303300,420680387,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS AND SCHOLARSHIPS 48,483,816. ALUMNI FEES 253,895. UNRELATED BUSINESS INCOME TAX 381,399. CHANGE IN VALUE OF POST RETIRMENT BENEFIT OBLIGATION -1,797,444. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -953,930."
202001399349300120,390806261,"Schedule D, Part V, Line 4","MCW's ENDOWMENT FUNDS HAVE BEEN ESTABLISHED FOR THE FOLLOWING PURPOSES: 1) PROVIDE FUNDING FOR ACTIVITIES THAT SUPPORT THE MISSIONS OF INSTRUCTION, RESEARCH, PATIENT CARE AND COMMUNITY ENGAGEMENT 2) PROVIDE A REVENUE SOURCE FOR ENDOWED PURPOSES SUCH AS SCHOLARSHIPS, STUDENT LOANS, PROFESSORSHIPS, AND PROGRAM ENHANCEMENTS 3) PROVIDE A REVENUE SOURCE FOR CAPITAL REQUIREMENTS 4) PROVIDE A REVENUE SOURCE FOR INITIATIVES OF THE ADVANCING A HEALTHIER WISCONSIN PROGRAM 5) PROVIDE A REVENUE SOURCE FOR PROGRAMS, ACTIVITIES, CONTINGENCIES AND OTHER PURPOSES AS THE BOARD OF TRUSTEES MAY CONSIDER APPROPRIATE. SCHEDULE D, PART VII THE GUARANTEED INVESTMENT CONTRACTS ARE ASSETS OF A FROZEN SECTION 457 DEFINED CONTRIBUTION RETIREMENT PLAN."
202001399349300120,390806261,"Schedule D, Part X, Line 2","FIN 48 FOOTNOTE: MCW applies the standards for accounting for uncertainty in income taxes contained in FASB ASC Topic 740, Income Taxes (ASC Topic 740). ASC Topic 740 addresses the determination of how tax benefits resulting from tax positions taken or expected to be taken on a tax return should be recorded in the financial statements. Under ASC Topic 740, the tax benefit from an uncertain tax position is recognized if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the consolidated financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement. MCW does not have a liability for unrecognized tax benefits as of June 30, 2019."
201943089349300969,020309681,"SCHEDULE D, PAGE 2, PART V, LINE 4",THESE FUNDS WILL BE USED TO SUPPORT THE COLLEGE'S MISSION OF OFFERING ASSOCIATE AND BACHELOR OF ARTS DEGREES.
201943089349300969,020309681,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","CHANGE IN PENSION LIABILITY -17,970 CHANGE IN GIFT ANNUITY OBLIGATIONS -2,784"
201943089349300969,020309681,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS NETTED AGAINST INCOME ON FINANCIAL STATEMENT 1,263,161"
201943089349300969,020309681,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS NETTED AGAINST INCOME ON FINANCIAL STATEMENT 1,263,161"
201901309349303465,041081650,COLLECTIONS OF ART,"PART III, LINE 3 THE UNIVERSITY OWNS A MODERN COLLECTION OF ABOUT 30 PAINTINGS AND SCULPTURES THAT APPEAR IN PUBLIC COMMON AREAS THROUGHOUT THE CAMPUS, IN CONFERENCE ROOMS, AND IN THE PRESIDENT'S HOUSE. THE COLLECTION SEEKS TO ENRICH CAMPUS CULTURAL LIFE IN GENERAL, INCREASE THE EDUCATIONAL SCOPE AND OPPORTUNITY FOR APPRECIATION OF THE ARTS BY UNIVERSITY STUDENTS, AND CONTRIBUTE TO THE CULTURAL ENRICHMENT OF THE SURROUNDING COMMUNITY."
201901309349303465,041081650,ENDOWMENT FUNDS,"PART V, LINE 4 THE UNIVERSITY'S ENDOWMENT PROVIDES FOR SCHOLARSHIPS TO STUDENTS, SUPPORT FOR ACADEMIC PROGRAMS, AND SUPPORT FOR PROGRAM ACTIVITIES. IN ADDITION, QUASI ENDOWMENT REPRESENTS 60% OF ENDOWMENT. THIS AMOUNT IS INVESTED AND THE EARNINGS ARE USED TO SUPPORT UNIVERSITY OPERATIONS."
201901309349303465,041081650,FIN 48 (ASC 740) FOOTNOTE,"PART X, LINE 2 THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE, AS AMENDED. ACCORDINGLY, IT IS GENERALLY NOT SUBJECT TO INCOME TAXES EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES THAT ARE NOT RELATED TO ITS EXEMPT PURPOSE. THE UNIVERSITY BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2018 OR 2017."
201901309349303465,041081650,OTHER REVENUES INCLUDED IN FINANCIAL STATEMENTS NOT INCLUDED ON FORM 990,"PART XI, LINE 2D CHANGE IN FAIR VALUE OF INTEREST RATE SWAPS $6,113,000 OTHER NONOPERATING ACTIVITIES $756,000 TOTAL $6,869,000"
202021969349305657,160743209,"SCHEDULE D, PART I, LINE 1","DESCRIPTION OF DONOR ADVISED FUNDS THE UNIVERSITY OF ROCHESTER (""THE UNIVERSITY"") OFFERS ITS DONORS THE OPPORTUNITY TO USE CONTRIBUTIONS TO CREATE DONOR-ADVISED FUNDS. A DONOR GENERALLY MAY ESTABLISH A DONOR-ADVISED FUND WITH THE UNIVERSITY BY SIGNING THE AGREEMENT AND THEN MAKING CONTRIBUTIONS TO THE FUND. THE DONOR IS ALLOWED TO RECOMMEND THE INVESTMENT OF THE FUND INTO EITHER A MONEY MARKET FUND OR THE UNIVERSITY'S GENERAL ENDOWMENT. THE DONOR MAY SERVE, OR MAY DESIGNATE ANOTHER PERSON TO SERVE, AS THE FUND ADVISOR, WHO MAKES GRANT RECOMMENDATIONS TO THE UNIVERSITY. THE GRANT RECOMMENDATIONS ARE NOT BINDING AND WILL BE SUBJECT TO THE UNIVERSITY'S DILIGENT REVIEW. --------------------"
202021969349305657,160743209,"SCHEDULE D, PART III, LINE 4","DESCRIPTION OF COLLECTIONS THE UNIVERSITY'S MEMORIAL ART GALLERY MAINTAINS BROAD COLLECTIONS, COMPRISING NEARLY 11,000 OBJECTS SPANNING 5,000 YEARS OF ART HISTORY, THAT PROVIDES THE FOUNDATION FOR THE UNIVERSITY'S ROLE AS A SIGNIFICANT EDUCATIONAL CENTER COMMITTED TO BROADENING PEOPLES' UNDERSTANDING OF WORLD CULTURES, ART AND HISTORY. THE UNIVERSITY'S DEPARTMENT OF RARE BOOKS AND SPECIAL COLLECTIONS MAINTAINS RARE BOOK COLLECTIONS THAT INCLUDE PRINTED BOOKS, JOURNALS AND PAMPHLETS FROM 1472 TO THE PRESENT, AS WELL AS MANUSCRIPTS AND SPECIAL COLLECTIONS. THESE MATERIALS ARE PROVIDED FOR TEACHING, LEARNING AND RESEARCH PURPOSES. --------------------"
202021969349305657,160743209,"SCHEDULE D, PART V","USE OF ENDOWMENT FUNDS THE UNIVERSITY'S ENDOWMENT FUNDS ARE UTILIZED IN FURTHERANCE OF THE ORGANIZATION'S EXEMPT PURPOSES, INCLUDING THE PROVISION OF PERPETUAL ANNUAL SUPPORT FOR STUDENT FINANCIAL AID AND FACULTY SALARIES, AS WELL AS FOR CERTAIN FACILITIES AND ACADEMIC PROGRAMS. --------------------"
202021969349305657,160743209,"SCHEDULE D, PART X, LINE 2","TEXT OF FIN48 (ASC 740) DISCLOSURE FROM AUDITED FINANCIAL STATEMENTS THE UNIVERSITY AND THE MAJORITY OF ITS AFFILIATES ARE NOT-FOR-PROFIT ORGANIZATIONS AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND ARE GENERALLY EXEMPT FROM INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE CODE. UNRELATED ACTIVITIES AND INCOME, INCLUDING CERTAIN LABORATORY AND FACILITY RENTALS AND INCOME FROM LIMITED PARTNERSHIPS IN THE LONG TERM INVESTMENT POOL, ARE SUBJECT TO FEDERAL AND STATE UNRELATED BUSINESS INCOME TAX. THE TAX CUTS AND JOBS ACT (THE ACT) WAS ENACTED ON DECEMBER 22, 2017. THE ACT IMPACTS THE UNIVERSITY IN SEVERAL WAYS, INCLUDING A NEW EXCISE TAX ON EXECUTIVE COMPENSATION AND NEW RULES TO CALCULATE UNRELATED BUSINESS TAXABLE INCOME. THE UNIVERSITY REGULARLY EVALUATES ITS TAX POSITION AND DOES NOT BELIEVE IT HAS ANY UNCERTAIN TAX POSITIONS THAT REQUIRE DISCLOSURE OR ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS BASED ON CURRENTLY AVAILABLE REGULATORY GUIDANCE."
202041989349301289,150532239,"Schedule D, Part III, Line 4","St. Lawrence University's permanent collections provides students, faculty, scholars, and a broad regional community the opportunity to study and enjoy original works of arts. The collection includes nearly 7000 art objects and artifacts, with particular strengths in twentieth century American and European works on paper, including photographs, prints, portfolios, drawings, and artists' books."
202041989349301289,150532239,"Schedule D, Part V, Line 4",The intended uses of the endowment fund are to support the University's mission to educate students in the liberal arts tradition.
202041989349301289,150532239,"Schedule D, Part X, Line 2",The University has been recognized by the IRS as an organization that is exempt from income taxes pursuant to Section 501(c)(3) of the Internal Revenue Code.
202041989349301289,150532239,"Schedule D, Part XI, Line 2d","Bookstore cost of goods sold $1,460,036, postretirement benefit related changes other than net periodic benefit cost $130,157, Workers compensation trust proceeds $125,113, other $502,794."
202041989349301289,150532239,"Schedule D, Part XI, Line 4b",Student Financial Aid.
202041989349301289,150532239,"Schedule D, Part XII, Line 2d",Bookstore Cost of Goods Sold.
202041989349301289,150532239,"Schedule D, Part XII, Line 4b",Student Financial Aid.
202040379349301654,930386839,"PART III, LINE 4:","ART ITEMS ARE USED IN TEACHING, AND ANCIENT MANUSCRIPTS ARE PART OF AN ONGOING PROJECT TO PRESERVE AND SCAN ANCIENT MANUSCRIPTS FOR POSTERITY AND TO PROVIDE THE SCANNED DOCUMENTS FOR SCHOLARSHIP."
202040379349301654,930386839,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED FOR STUDENT SCHOLARSHIPS AND ALSO FOR OTHER DESIGNATED EDUCATIONAL PURPOSES AS REQUIRED BY THE DONOR.
202040379349301654,930386839,"PART X, LINE 2:","FIN 48 (ASC 740) UNCERTAIN TAX POSITIONS FINANCIAL STATEMENT FOOTNOTE - THE UNIVERSITY RECOGNIZES THE TAX BENEFIT FROM UNCERTAIN TAX POSITIONS ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITIONS WILL BE SUSTAINED ON EXAMINATION BY THE TAX AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. THE TAX BENEFIT IS MEASURED BASED ON THE LARGEST BENEFIT THAT HAS A GREATER THAN 50% LIKELIHOOD OF BEING REALIZED UPON ULTIMATE SETTLEMENT. THE UNIVERSITY HAD NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2018 AND 2017. THE UNIVERSITY RECOGNIZES INTEREST ACCRUED AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS, IF ANY, AS AN ADMINISTRATIVE EXPENSE. DURING THE YEARS ENDED JUNE 30, 2018 AND 2017, THE UNIVERSITY RECOGNIZED NO INTEREST AND PENALTIES."
202040379349301654,930386839,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN/LOSS ON INTEREST RATE SWAPS LIABILITY 964,259. CHANGE IN PRESENT VALUE OF ANNUITIES PAYABLE -33,229. CHANGE IN PRESENT VALUE OF CHARITABLE REMAINDER TRUSTS -36,617. FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS -36,610,548."
202040379349301654,930386839,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","PRIOR YEAR PLEDGE WRITEOFFS 34,340."
202040379349301654,930386839,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS 36,610,548."
202001979349303010,620511454,"PART III, LINE 4:",THE COLLECTION HELD BY THE COLLEGE IS A COLLECTION OF INDIAN ARTIFACTS SUCH AS ARROWHEADS AND SPEARHEADS THAT WERE DONATED TO THE COLLEGE SEVERAL YEARS AGO. THE COLLECTION FURTHERS THE ORGANIZATION'S EXEMPT PURPOSE BY HAVING EDUCATIONAL AND HISTORICAL VALUE.
202001979349303010,620511454,"PART V, LINE 4:",ENDOWMENT FUNDS ARE INVESTED TO PRODUCE INCOME WHICH IS USED TO FUND SCHOLARSHIPS.
201931349349305608,430743910,"Part V, Line 4:",The endowment funds are permanently restricted with earnings to be used for scholarships. A smaller portion is temporarily restricted for scholarships.
201931349349305608,430743910,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of June 30, 2018, the College had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. For the years ended June 30, 2018 and 2017, the College did not incur taxes for unrelated trade or business income."
201931349349305608,430743910,"Part XI, Line 2d - Other Adjustments:","Cost of goods sold 174,149. Rental expenses 42,515."
201931349349305608,430743910,"Part XI, Line 4b - Other Adjustments:","Tuition discounts 1,373,779."
201931349349305608,430743910,"Part XII, Line 2d - Other Adjustments:","Cost of goods sold 174,149. Rental expenses 42,515."
201931349349305608,430743910,"Part XII, Line 4b - Other Adjustments:","Tuition discounts 1,373,779. Actuarial adjustment 85,526."
202011969349305211,930398802,"Part IV, Line 1b: Why is organization an agent, trustee, custodian or other intermediary for contrib","STUDENT GOVERNMENT FUNDS HELD IN AGENCY ARRANGEMENT. WE ASSIST OUR STUDENT GOVERNMENT ASSN BY PROVIDING A/P & A/R FUNCTIONS, AT THEIR DIRECTION"
202011969349305211,930398802,"Part V, Line 4: Intended uses of the endowment fund.",TO PROVIDE SCHOLARSHIPS PER DONOR INSTRUCTIONS.
202011969349305211,930398802,Part X : FIN48 Footnote,"The University recognizes the tax benefit from uncertain tax positions only if it is more likely than not that the tax positions will be sustained on examinaton by the tax authorities, based on the technical merits of the position. The tax benefit is measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlements. The University recognizes interest accrued and penalites related to unrecognized tax benefits as an administrative expense. During the years ended June 30, 2019 and 2018, the University recognized no interest and penalties. The University had no unrecognized tax benefits at June 30, 2019 or 2018. The University files an exempt organization income tax return in the US federal jurisdication."
202041959349303504,135562308,"PART III, LINE 1A:",THE UNIVERSITY DOES NOT ASSIGN VALUES TO COLLECTION ITEMS. COLLECTION ITEMS ARE GENERALLY HELD FOR EDUCATIONAL PURPOSES AND ARE NOT DISPOSED OF FOR FINANCIAL GAIN OR OTHERWISE ENCUMBERED IN ANY MANNER.
202041959349303504,135562308,"PART III, LINE 4:","COLLECTIONS AT THE UNIVERSITY INCLUDE WORKS OF ART, LITERARY WORKS, HISTORICAL TREASURES, AND ARTIFACTS THAT ARE MAINTAINED IN THE UNIVERSITY'S GALLERIES, LIBRARIES, AND BUILDINGS. THESE COLLECTIONS ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION, RESEARCH, AND THE FURTHERANCE OF PUBLIC SERVICE AND, THEREFORE, ARE NOT RECOGNIZED AS ASSETS ON THE CONSOLIDATED BALANCE SHEET. COSTS ASSOCIATED WITH ACQUISITION AND MAINTENANCE OF THESE COLLECTIONS ARE RECORDED AS EXPENSES IN THE PERIOD IN WHICH THEY ARE INCURRED."
202041959349303504,135562308,"PART V, LINE 4:","NYU'S ENDOWMENT CONSISTS OF INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES SUCH AS: PROGRAM SUPPORT, FACULTY AND STAFF SALARIES, SCHOLARSHIPS AND FELLOWSHIPS, LIBRARY BOOKS, RESEARCH, BUILDINGS AND EQUIPMENT, AND STUDENT ASSISTANCE."
202000909349300820,270869586,"PART X, LINE 2:","THE ORGANIZATION HAS EVALUATED ITS TAX POSITIONS AND THE CERTAINTY AS TO WHETHER THOSE POSITIONS WILL BE SUSTAINED IN THE EVENT OF AN AUDIT BY TAXING AUTHORITIES AT THE FEDERAL AND STATE LEVELS. THE PRIMARY TAX POSITIONS EVALUATED ARE RELATED TO THE ORGANIZATION'S CONTINUED QUALIFICATION AS A TAX-EXEMPT ORGANIZATION AND WHETHER THERE ARE UNREALATED BUSINESS INCOME ACTIVITES CONDUCTED THAT WOULD BE TAXABLE. MANAGEMENT HAS DETERMINED THAT ALL INCOME TAX POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED UPON POTENTIAL AUDIT OR EXAMINATION; THEREFORE, NO DISCLOSURE OF UNCERTAIN INCOME TAX POSITIONS ARE REQUIRED. THE ORGANIZATION FILES INFORMATIONAL RETURNS IN THE U.S. FEDERAL JURISDICTION, AND THE STATE OF CALIFORNIA."
202021619349301217,465138928,"PART X, LINE 2:","THE ORGANIZATION QUALIFIES AS AN ORGANIZATION EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND A SIMILAR STATE STATUTE AND IS NOT SUBJECT TO TAX AT THE ENTITY LEVEL FOR FEDERAL AND STATE INCOME TAX PURPOSES. THE ORGANIZATION ACCOUNTS FOR UNCERTAIN TAX POSITIONS IN ACCORDANCE WITH THE PROVISIONS OF FASB CODIFICATION TOPIC INCOME TAXES. FASB CODIFICATION TOPIC INCOME TAXES CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES AND REQUIRES THE ORGANIZATION TO RECOGNIZE IN THEIR FINANCIAL STATEMENTS THE IMPACT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, IF THAT POSITION IS MORE LIKELY THAN NOT TO BE SUSTAINED UNDER AUDIT, BASED ON THE TECHNICAL MERITS OF THE POSITION. MANAGEMENT HAS ASSESSED THE TAX POSITIONS OF THE ORGANIZATION AND DETERMINED THAT NO POSITIONS EXIST THAT REQUIRE ADJUSTMENT OR DISCLOSURE UNDER THE PROVISIONS OF FASB CODIFICATION TOPIC INCOME TAXES. THE ORGANIZATION FILES INFORMATIONAL RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) IN THE U.S. FEDERAL JURISDICTION."
202021619349301217,465138928,"PART V, LINE 4","AN ENDOWMENT FOR $500,000 WAS ESTABLISHED TO BE UTILIZED FOR CAMPUS BEAUTIFICATION AND CREATION OF A MEMORY GARDEN. AN ENDOWMENT OF $50,000 WAS ESTABLISHED IN MEMORY OF DYLAN ROBINSON TO BE UTILIZED FOR SCHOLARSHIPS."
202031979349305453,510064335,"PART IV, LINE 2B:",FUNDS ARE RAISED BY STUDENTS AND THEN HELD FOR DISBURSEMENT FOR STUDENT ACTIVITES
202031979349305453,510064335,"PART V, LINE 4:",PROVISION OF SCHOLARSHIPS
202031979349305453,510064335,"PART X, LINE 2:","THE COLLEGE QUALIFIES AS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC); ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE FINANCIAL STATEMENTS. ALTHOUGH THE COLLEGE IS NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES, THE ENTITY WAS REQUIRED TO ADOPT ASC 740 ACCOUNTING/OR INCOME TAXES, WHICH APPLIES TO ALL ENTITIES INCLUDING THOSE THAT ARE TAX EXEMPT UNDER 501(C)(3). ASC 740 CLARIFIES THE ACCOUNTING AND REPORTING FOR INCOME TAXES WHERE INTERPRETATION OF THE TAX LAW MAY BE UNCERTAIN. ASC 740 PRESCRIBES A COMPREHENSIVE MODEL FOR THE FINANCIAL STATEMENT RECOGNITION, MEASUREMENT, PRESENTATION, AND DISCLOSURE OF INCOME TAX UNCERTAINTIES WITH RESPECT TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN TAX RETURNS. MANAGEMENT HAS REVIEWED ITS CURRENT AND PAST FEDERAL INCOME TAX POSITIONS AND HAS DETERMINED, BASED ON CLEAR AND UNAMBIGUOUS TAX LAW AND REGULATIONS, THAT THE TAX POSITIONS TAKEN ARE CERTAIN AND THERE IS NO LIKELIHOOD THAT A MATERIAL TAX ASSESSMENT WOULD BE MADE IF THE RESPECTIVE GOVERNMENT AGENCY EXAMINED TAX RETURNS SUBJECT TO AUDIT. ACCORDINGLY, NO PROVISION FOR THE EFFECTS OF UNCERTAIN TAX POSITIONS HAS BEEN RECORDED."
