object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201711959349300411,580566256,THE EMORY CLINIC INC,R,4375019,FMV
201711959349300411,580566256,EMORY HEALTHCARE INC,S,76980389,FMV
201711959349300411,580566256,Emory Innovations Inc,S,2630893,FMV
201711959349300411,580566256,PEDIATRIC CENTER of Georgia Inc,S,3374682,FMV
201701989349300435,391353508,EWU FOUNDATION INC,K,168956,cash
201711289349302531,953909672,LUIS & LINDA NIEVES FAMILY FOUNDATION,c,445000,CASH
201712279349302021,751104546,WILBERT FUNERAL SERVICES INC,H,172611,ACTUAL AMT PD
201712279349302021,751104546,WILBERT FUNERAL SERVICES INC,K,387600,ACTUAL AMT PD
201712279349302021,751104546,WILBERT FUNERAL SERVICES INC,M,900000,ACTUAL AMT PD
201712979349301416,930999148,MERIDIAN SPRINGLLC,K,696892,CASH
201712979349301416,930999148,TAO OF WELLNESS,11209,CASH
201742999349300534,341726619,Mercy College of Ohio Foundation,C,85750,GAAP
201742779349301514,431658069,WORLD WIDE MISSION OF INTERNATIONAL EVANGELISM ASSOCIATION,K,192000,CASH
201742779349301514,431658069,WORLD WIDE MISSION OF INTERNATIONAL EVANGELISM ASSOCIATION,C,70890,CASH
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,C,36200636,COST
201742219349301559,136171197,THE MOUNT SINAI MEDICAL CENTER INC,S,1147739,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,J,7235568,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,N,12597768,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,O,23977709,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,P,1265156000,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,Q,226909125,COST
201742219349301559,136171197,THE MOUNT SINAI MEDICAL CENTER INC,I,2817000,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,S,1147739,COST
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,I,2817000,COST
201742219349301559,136171197,MOUNT SINAI CHILDREN'S CENTER FOUNDATION INC,O,137960,COST
201742219349301559,136171197,MOUNT SINAI CHILDREN'S CENTER FOUNDATION INC,C,333318,COST
201742219349301559,136171197,MITRAL FOUNDATION,O,302592,COST
201742219349301559,136171197,MITRAL FOUNDATION,C,277749,COST
201742219349301559,136171197,MOUNT SINAI ST LUKE'S-ROOSEVELT,Q,12897767,COST
201742219349301559,136171197,MOUNT SINAI BETH ISRAEL,Q,17149995,COST
201742219349301559,136171197,MOUNT SINAI BETH ISRAEL,Q,530969,COST
201742219349301559,136171197,VALENTIN FUSTER MT SINAI FND SCI HLTH,C,758137,COST
201742219349301559,136171197,THE MOUNT SINAI MEDICAL CENTER INC,I,58249038,FMV
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,C,213000,FMV
201742219349301559,136171197,THE MOUNT SINAI HOSPITAL,C,262284,COST
201742219349301559,136171197,MSMC REALTY CORPORATION,C,175996,COST
201742219349301559,136171197,MSMC RESIDENTIAL REALTY LLC,C,201057,COST
201712839349300306,850164940,USW FOUNDATION,C,201965,4% OF FOUR YR INVST RETUR
201731959349300448,941156365,ADOM PARTNERS LP,B,150000000,BANK RECORDS
201731959349300448,941156365,ALBUS SELECT FUND LP,B,135000000,BANK RECORDS
201731959349300448,941156365,ATWATER 12 LP,S,1925,BANK RECORDS
201731959349300448,941156365,AVALANCHE ROYALTY PARTNERS LLC,S,89246,BANK RECORDS
201731959349300448,941156365,BREP VII ALBERTA FEEDER(OFFSHORE) TE 7 NQ LP,B,378665,BANK RECORDS
201731959349300448,941156365,BREP VII ALBERTA FEEDER(OFFSHORE) TE 7 NQ LP,S,2234269,BANK RECORDS
201731959349300448,941156365,BREP VII ALBERTA FEEDEROFFSHORE TE 7 L P,B,1254931,BANK RECORDS
201731959349300448,941156365,BREP VII ALBERTA FEEDEROFFSHORE TE 7 L P,S,1248380,BANK RECORDS
201731959349300448,941156365,CLAIRVUE CAPITAL PARTNERSII-TE 1 LP,B,884438,BANK RECORDS
201731959349300448,941156365,CLAIRVUE CAPITAL PARTNERSII-TE 1 LP,S,2440164,BANK RECORDS
201731959349300448,941156365,CLAIRVUE CAPITAL PARTNERSII-TE 2 LP,B,184447,BANK RECORDS
201731959349300448,941156365,CLAIRVUE CAPITAL PARTNERSII-TE 2 LP,S,494775,BANK RECORDS
201731959349300448,941156365,EAST SAIL,B,140520,BANK RECORDS
201731959349300448,941156365,ENERGY CAPITAL PARTNERS III (SENDERO CO-INVES,B,51387,BANK RECORDS
201731959349300448,941156365,KAIZEN FUND,B,275000000,BANK RECORDS
201731959349300448,941156365,LS ALBERTA III LP,S,4086363,BANK RECORDS
201731959349300448,941156365,LSF V DHB HOLDINGS LP,S,27082026,BANK RECORDS
201731959349300448,941156365,PALO ALTO LP,S,1920000,BANK RECORDS
201731959349300448,941156365,PROJECT EDISON PARTNERS FUND LP,B,224805,BANK RECORDS
201731959349300448,941156365,RESERVOIR RESOURCE PARTNERS TE LP,B,9682752,BANK RECORDS
201731959349300448,941156365,RMS FOREST GROWTH II LP,S,312975,BANK RECORDS
201731959349300448,941156365,SANDPIPER FUND LP,B,100000000,BANK RECORDS
201731959349300448,941156365,SANDPIPER FUND LP,S,20000000,BANK RECORDS
201731959349300448,941156365,SAROFIM MULTIFAMILY PARTNERS LP,S,765000,BANK RECORDS
201731959349300448,941156365,SBFF LTD,B,1012315139,BANK RECORDS
201731959349300448,941156365,SCP REAL ASSETS FUND (A) LP,B,156303,BANK RECORDS
201731959349300448,941156365,SCP REAL ASSETS FUND (A) LP,S,2376067,BANK RECORDS
201731959349300448,941156365,SEA SMOKE FUND LTD,B,147500000,BANK RECORDS
201731959349300448,941156365,SIC SNOWCREEK VIII LLC,B,2190000,BANK RECORDS
201731959349300448,941156365,SP SMC PARTNERS LLC,B,19228964,BANK RECORDS
201731959349300448,941156365,SP SMC PARTNERS LLC,S,4585854,BANK RECORDS
201731959349300448,941156365,STANFORD SGGS EUROPE INC,S,669298,BANK RECORDS
201731959349300448,941156365,THE RUBRUM FUND,B,120945496,BANK RECORDS
201731959349300448,941156365,VEDA INVESTORS FUND LP,B,412877062,BANK RECORDS
201731959349300448,941156365,WEST FACE ALTERNATIVE CREDIT CAYMAN LP,B,12212825,BANK RECORDS
201731959349300448,941156365,WEST FACE ALTERNATIVE CREDIT CAYMAN LP,S,20550364,BANK RECORDS
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,J,1746798,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,K,953571,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,L,229555575,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,M,2582953,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,N,1090871,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,R,281058,BOOK
201731959349300448,941156365,LUCILE SALTER PACKARD CHILDRENS HOSPITAL,S,16001765,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,J,5584283,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,K,7706364,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,L,681669032,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,M,38095013,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,N,3045193,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,R,2647108,BOOK
201731959349300448,941156365,STANFORD HEALTH CARE,S,57820615,BOOK
201731959349300448,941156365,ALPINE CHALET INC,A,8180,BOOK
201731959349300448,941156365,PACKARD CHILDREN'S HEALTH ALLIANCE,Q,166501,BOOK
201731959349300448,941156365,STANFORD PET-CT LLC,L,2072256,BOOK
201731959349300448,941156365,STANFORD PET-CT LLC,S,5938751,BOOK
201731959349300448,941156365,STANFORD UNIVERSITY BOOK STORE,A,176200,BOOK
201731959349300448,941156365,THE DUDLEY E CHAMBERS FOUNDATION,C,2208937,BOOK
201731959349300448,941156365,THE HONG KONGSTANFORD UNIVERSITY CHARITABLE,C,3789821,BOOK
201731959349300448,941156365,THE STANFORD TRUST,C,1225768,BANK RECORDS
201731959349300448,941156365,UNIVERSITY HEALTHCARE ALLIANCE,L,277802,BOOK
201731959349300448,941156365,STANFORD FACULTY CLUB,B,387305,BOOK
201731959349300448,941156365,STANFORD FACULTY CLUB,Q,198792,BOOK
201731959349300448,941156365,STANFORD SCHOOLS CORPORATION,B,873181,BOOK
201731959349300448,941156365,THE FREIDENRICH SUPPORT FOUNDATION,C,4030000,BOOK
201731959349300448,941156365,STANFORD (BEIJING) CONSULTING CO LTD (WFOE),M,857427,BOOK
201731959349300448,941156365,SHR HOLDINGS INC,C,16381182,BOOK
201731959349300448,941156365,SHR HOLDINGS INC,Q,1925371,BOOK
201731959349300448,941156365,SHR HOLDINGS INC,R,17270,BOOK
201731959349300448,941156365,STANFORD FEDERAL CREDIT UNION,A,213327,BOOK
201731959349300448,941156365,STANFORD UNIVERSITY EMPLOYEE BENEFITS TRUST,R,17795168,BOOK
201731959349300448,941156365,STANFORD FEDERAL CREDIT UNION,L,120172,BOOK
201731959349300448,941156365,STANFORD PROGRAMME(CAPE TOWN) NPC,R,1064850,BOOK
201731959349300448,941156365,ARCOLA RESIDENTIAL DEVELOPMENT CORPORATION,A,250767,BOOK
201731959349300448,941156365,STANFORD EMANUEL RAD ONCOLOGY CENTER,L,705914,BOOK
201731959349300448,941156365,STANFORD FEDERAL CREDIT UNION,A,400000,BOOK
201731959349300448,941156365,STANFORD IN JAPAN GODO KAISHA,B,810724,BOOK
201731959349300448,941156365,MIDPOINT TECHNOLOGY PARK OWNERS ASSOCIATION,M,339373,BOOK
201722799349301257,610510937,Hillcrest Burial Park Inc,D,16965,Cash
201722829349301457,920166297,ALASKA EXCHANGE CARRIERS ASSOCIATIO,P,45470,ACTUAL EXPENSES REIMBURSE
201722999349300732,237008276,University of California,A,3503,Cash paid
201723139349303952,942992642,SUTTER BAY HOSPITALS,P,11795736,FMV
201723139349303952,942992642,SUTTER EAST BAY HOSPITALS,K,3999996,FMV
201723139349303952,942992642,SUTTER EAST BAY HOSPITALS,Q,2536471,FMV
201723139349303952,942992642,SUTTER INSURANCE SERVICES CORPORATION,P,351792,FMV
201723139349303952,942992642,BETTER HEALTH EAST BAY FOUNDATION,Q,75000,FMV
201711949349300441,111630906,Community Legal Assistance Corporation,"N,O",See Part VII
201711949349300441,111630906,Hofstra Law Access to Justice Incubator,"N,O",See Part VII
201733199349312718,112206183,SEAFARERS HARRY LUNDEBERG SCHOOL OF SEAMANSHIP,Q,11196106,ACTUAL COSTS
201703199349301360,470424785,Sisters of Mercy of the Americas - Cash gifts for scholarships and the,C,300500,Cash Value
201703199349301360,470424785,endowment
201703199349301360,470424785,Sisters of Mercy of the Americas - Outstanding Land Agreement,E,260000,Cash Value
201703199349301360,470424785,Sisters of Mercy of the Americas - Current year payment,E,250000,Cash Value
201703199349301360,470424785,Sisters of Mercy of the Americas - Lease of residential rooms for students,K,23150,Cash Value
201703199349301360,470424785,College of Saint Mary Spellman Early Childhood Development Center - Cash,L,100000,Cash Value
201703199349301360,470424785,gift fundraised on behalf of the Center
201703199349301360,470424785,Sisters of Mercy of the Americas,M,45000,Cash Value
201743119349302719,420730347,HEALTH EDUCATION AND RESIDENCY TRAINING NETWORK,B,50000,GAAP
201743119349302719,420730347,HEALTH EDUCATION AND RESIDENCY TRAINING NETWORK,Q,101025,GAAP
201703199349301790,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,K,258528,FMV
201703199349301790,263162145,IU HEALTH SOUTHERN INDIANA PHYSICIANS INC,L,132210,FMV
201703199349301790,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,L,558753,FMV
201703199349301790,263162145,IU HEALTH CARE ASSOCIATES INC,M,1822021,FMV
201703199349301790,263162145,METHODIST OCCUPATIONAL HEALTH CENTER INC,M,330281,FMV
201703199349301790,263162145,IU HEALTH WHITE MEMORIAL HOSPITAL INC,O,377577,FMV
201703199349301790,263162145,IUH ASSURANCE SPC LTD,R,1027501,FMV
201703199349301790,263162145,IU HEALTH RISK RETENTION GROUP INC,R,3167284,FMV
201731029349301013,560529940,CAMPBELL UNIVERSITY FOUNDATION INC,Q,1314230,ACCRUAL BASIS.
201742419349300854,541744996,OLD DOMINION UNIVERSITY,J,60000,FAIR MARKET VALUE
201742419349300854,541744996,OLD DOMINION UNIVERSITY - NOT ABOVE THRESHOLD,N
201742419349300854,541744996,OLD DOMINION UNIVERSITY,O,180695,ALLOCATION OF SALARY
201742419349300854,541744996,OLD DOMINION UNIVERSITY - NOT ABOVE THRESHOLD,P
201742419349300854,541744996,OLD DOMINION UNIVERSITY,B,1694955,FMV
201733199349313993,202834636,LOMA LINDA UNIVERSITY MEDICAL CENTER,M,579649
201733199349313993,202834636,LOMA LINDA UNIVERSITY MEDICAL CENTER,P,2228728
201742939349301419,840600653,COLORADO STATE UNIVERSITY VENTURES INC,Q,151298
201733139349300543,350885591,WESLEYAN CHURCH CORPORATION,C,1279520,CASH
201733139349300543,350885591,WESLEYAN RETIREMENT CENTER,C,1042803,CASH
201733049349301803,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY,C,639422,CASH RECEIVED
201733049349301803,561065978,FOUNDATION INC GAVE MID-ATLANTIC
201733049349301803,561065978,CHRISTIAN UNIVERSITY GRANTS FOR
201733049349301803,561065978,FUNDING STUDENT AND FACULTY SCHOLAR-
201733049349301803,561065978,SHIPS AND FOR INSTITUTIONAL OPERA-
201733049349301803,561065978,TIONS (GENERAL FUND LIBRARY ETC)
201733049349301803,561065978,PAID EMPLOYEES OF MID-ATLANTIC,L
201733049349301803,561065978,CHRISTIAN UNIVERSITY PERFORM FUNDRAISING
201733049349301803,561065978,SOLICITATION FOR MID-ATLANTIC CHRISTIAN
201733049349301803,561065978,UNIVERSITY FOUNDATION INC
201733049349301803,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY AND,N
201733049349301803,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY FOUND-
201733049349301803,561065978,ATION INC SHARE FACILITIES EQUIPMENT
201733049349301803,561065978,AND MAILING LISTS
201733049349301803,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY SHARES,O
201733049349301803,561065978,PAID EMPLOYEES WITH MID-ATLANTIC CHRIST-
201733049349301803,561065978,IAN UNIVERSITY FOUNDATION INC WHICH
201733049349301803,561065978,HAS NO PAID EMPLOYEES
201732269349301763,061331677,ST VINCENT'S MEDICAL CENTER FOUNDATION INC,C,479983,AMOUNTS TRANSFERRED
201732269349301763,061331677,ST VINCENT'S DEVELOPMENT INC,P,353081,AMOUNTS TRANSFERRED
201702969349301465,610461768,UC REAL PROPERTIES LLC NMTC,N,500616,NEW MARKET TAX CREDIT
201711259349301391,590624416,The Charles A Dana Law Center Foundation,c,74994,All Allocated Interest & Dividends
201731039349300828,730555460,CHRISTIAN CHRONICLE INC,o,393130,General Ledger
201731039349300828,730555460,Tealridge Manor Inc,o,25000,Estimated Value
201731039349300828,730555460,Tealridge Manor Inc,p,775000,Actual Value
201723189349307612,391620530,Bellin Memorial Hospital,P,350281,actual
201723189349307612,391620530,Bellin Memorial Hospital,Q,355593,ACTUAL
201723189349307612,391620530,Bellin memorial hospital,P,249203,Actual
201723189349307612,391620530,Bellin Memorial Hospital,C,30689,ACTUAL
201723189349307612,391620530,Bellin memorial hospital,A,44598,Actual
201731959349300333,251094922,POINT PARK UNIVERSITY FOUNDATION,B,4816000,CASH TRANSACTION
201723189349309737,486106237,KANSAS STATE UNIVERSITY,P,380800
201723189349309737,486106237,KSU-IC,K,6846
201723189349309737,486106237,KSU-IC,M,50000
201723189349309737,486106237,KSU-IC,R,122843
201723189349309737,486106237,KSU-IC,N,1455
201723189349309737,486106237,KANSAS STATE UNIVERSITY,R,1250314
201732269349301638,980391928,ATIDIM COMPANY FOR SCIENCE - BASED INDUSTRIE,F,4390633,DIVIDEND PAID
201732269349301638,980391928,THE ECONOMIC COMPANY OF TEL AVIV UNIVERSITY L,D,81426,LOAN AMOUNT
201732269349301638,980391928,THE ECONOMIC COMPANY OF TEL AVIV UNIVERSITY L,A,2661,ACCRUED INTERES
201732269349301638,980391928,ELITE SPORTS CENTER OF TEL AVIV UNIVERSITY LT,R,252262,ISSUED ORD. SHA
201733199349313198,112206183,SEAFARERS HARRY LUNDEBERG SCHOOL OF SEAMANSHIP,Q,13792464,ACTUAL COSTS
201733199349302298,472553196,Health Profesionals of Wisconsin Inc,L,52800,Intercompany Account
201733199349302298,472553196,Unity Health Plans Insurance Corporation,L,252826486,Intercompany Account
201733199349302298,472553196,Unity Health Plans Insurance Corporation,L,917880,Intercompany Account
