object_id,ein,SlcttnOfGvtGrntsInd,SpclFndrsngEvntsInd,PhnSlcttnsInd,SlcttnOfNnGvtGrntsInd,InPrsnSlcttnsInd,EmlSlcttnsInd,MlSlcttnsInd,AgrmtPrfFndrsngActyInd,TtlGrssRcptsAmt,TtlRtndByCntrctrsAmt,TtlNtTOrgnztnAmt,AllSttsCd,Evnt1Nm,Evnt2Nm,OthrEvntsTtlCnt,GrssRcptsEvnt1Amt,GrssRcptsEvnt2Amt,GrssRcptsOthrEvntsAmt,GrssRcptsTtlAmt,DrctExpnsSmmryEvntsAmt,NtIncmSmmryAmt,ChrtblCntrEvnt1Amt,ChrtblCntrEvnt2Amt,ChrtblCntrOthrEvntsAmt,ChrtblCntrbtnsTtAmt,GrssRvnEvnt1Amt,GrssRvnEvnt2Amt,GrssRvnOthrEvntsAmt,GrssRvnTtlEvntsAmt,CshPrzsEvnt1Amt,CshPrzsEvnt2Amt,CshPrzsOthrEvntsAmt,CshPrzsTtlEvntsAmt,NnCshPrzsEvnt1Amt,NnCshPrzsEvnt2Amt,NnCshPrzsOthrEvntsAmt,NnCshPrzsTtlEvntsAmt,RntFcltyCstsEvnt1Amt,RntFcltyCstsEvnt2Amt,RntFcltyCstsOthrEvntsAmt,RntFcltyCstsTtlEvntsAmt,FdAndBvrgEvnt1Amt,FdAndBvrgEvnt2Amt,FdAndBvrgOthrEvntsAmt,FdAndBvrgTtlEvntsAmt,EntrtnmntEvnt1Amt,EntrtnmntEvnt2Amt,EntrtnmntOthrEvntsAmt,EntrtnmntTtlEvntsAmt,OthrDrctExpnssEvnt1Amt,OthrDrctExpnssEvnt2Amt,OthDrctExpnssOthrEvntsAmt,OthDrctExpnssTtlEvntsAmt,SkdG_LcnsSspnddEtcInd,SkdG_ExplntnIfYsTxt,SkdG_GmngWthNnmmbrsInd,SkdG_MmbrOfOthrEnttyInd,SkdG_GmngOwnFcltyPct,SkdG_GmngOthrFcltyPct,PrsnsWthBksUSAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_ZIPCd,PrsnsWthBksFrgnAddrss_AddrssLn1Txt,PrsnsWthBksUSAddrss_AddrssLn1Txt,PrsnsWthBksFrgnAddrss_FrgnPstlCd,PrsnsWthBksUSAddrss_SttAbbrvtnCd,PrsnsWthBksNm_BsnssNmLn2Txt,PrsnsWthBksFrgnAddrss_PrvncOrSttNm,PrsnsWthBksNm_BsnssNmLn1Txt,PrsnsWthBksFrgnAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CntryCd,SkdG_IndvdlWthBksNm,SkdG_CntrctWth3rdPrtyFrGmRvInd,SkdG_GmngRvnRtnBy3PrtyAmt,SkdG_GmngRvnRcvdByOrgAmt,SkdG_ThrdPrtyPrsnNm,ThrdPrtyFrgnAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_ZIPCd,ThrdPrtyUSAddrss_SttAbbrvtnCd,ThrdPrtyUSAddrss_CtyNm,ThrdPrtyBsnssNm_BsnssNmLn1Txt,ThrdPrtyFrgnAddrss_CtyNm,ThrdPrtyFrgnAddrss_CntryCd,ThrdPrtyUSAddrss_AddrssLn1Txt,ThrdPrtyBsnssNm_BsnssNmLn2Txt,ThrdPrtyFrgnAddrss_FrgnPstlCd,ThrdPrtyFrgnAddrss_AddrssLn1Txt,ThrdPrtyFrgnAddrss_PrvncOrSttNm,GmngMngrBsnssNm_BsnssNmLn1Txt,SkdG_GmngMngrIsEmplyInd,SkdG_GmngMngrPrsnNm,SkdG_GmngMngrCmpnstnAmt,GmngMngrBsnssNm_BsnssNmLn2Txt,SkdG_GmngMngrIsIndCntrctInd,SkdG_GmngMngrSrvcsPrvTxt,SkdG_GmngMngrIsDrctrOfcrInd,SkdG_ChrtblDstrbtnRqrInd,SkdG_DstrbtdAmt,SkdG_LcnsdInd,SkdG_ExplntnIfNTxt,GmngInfrmtn_GrssRvnBngAmt,GmngInfrmtn_GrssRvnPllTbsAmt,GmngInfrmtn_GrssRvnOthrGmngAmt,GmngInfrmtn_GrssRvnTtlGmngAmt,GmngInfrmtn_CshPrzsBngAmt,GmngInfrmtn_CshPrzsPllTbsAmt,GmngInfrmtn_CshPrzsOthrGmngAmt,GmngInfrmtn_CshPrzsTtlGmngAmt,GmngInfrmtn_NnCshPrzsBngAmt,GmngInfrmtn_NnCshPrzsPllTbsAmt,GmngInfrmtn_NnCshPrzsOthrGmngAmt,GmngInfrmtn_NnCshPrzsTtlGmngAmt,GmngInfrmtn_RntFcltyCstsBngAmt,GmngInfrmtn_RntFcltyCstsPllTbsAmt,GmngInfrmtn_RntFcltyCstsOthrGmngAmt,GmngInfrmtn_RntFcltyCstsTtlGmngAmt,GmngInfrmtn_OthrDrctExpnssBngAmt,GmngInfrmtn_OthrDrctExpnssPllTbsAmt,GmngInfrmtn_OthDrctExpnssOthrGmngAmt,GmngInfrmtn_OthDrctExpnssTtlGmngAmt,GmngInfrmtn_VlntrLbrBngPct,GmngInfrmtn_VlntrLbrBngInd,GmngInfrmtn_VlntrLbrPllTbsPct,GmngInfrmtn_VlntrLbrPllTbsInd,GmngInfrmtn_VlntrLbrOthrGmngPct,GmngInfrmtn_VlntrLbrOthrGmngInd,GmngInfrmtn_DrctExpnsSmmryGmngAmt,GmngInfrmtn_NtGmngIncmSmmryAmt
201443219349309969,510305893,-,-,-,-,-,-,-,-,-,-,-,-,RACE WEEKEND #1,RACE WEEKEND #2,1,53800,55830,29900,139530,46296,3234,32000,33000,25000,90000,21800,22830,4900,49530,-,-,-,-,-,-,-,-,7183,9212,3106,19501,-,-,-,-,-,-,-,-,12515,9810,4470,26795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349304694,540646523,-,-,-,-,-,-,-,-,-,-,-,-,ART SHOW,-,-,83278,-,-,83278,78391,-42220,47107,-,-,47107,36171,-,-,36171,-,-,-,-,-,-,-,-,-,-,-,-,27314,-,-,27314,-,-,-,-,51077,-,-,51077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403219349306475,381673400,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,WHITECAPS EVENT,3,36156,17437,19110,72703,26067,1388,27811,17437,-,45248,8345,-,19110,27455,-,-,-,-,-,-,-,-,423,2800,-,3223,2115,2691,-,4806,12952,-,-,12952,1892,-,3194,5086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413469349300316,237013253,-,-,-,-,-,-,-,-,-,-,-,-,GOLF,-,-,102017,-,-,102017,41554,-26988,87451,-,-,87451,14566,0,0,14566,0,-,-,0,0,-,-,0,41554,-,-,41554,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403529349300400,741357323,-,X,X,X,X,-,X,true,-,120000,-,-,APPEALS & MISC,OBLATE OPEN,2,86502,75773,140960,303235,69021,-25121,86502,56733,116100,259335,-,19040,24860,43900,-,-,-,-,-,1204,1510,2714,-,9180,4240,13420,-,4098,22944,27042,-,-,300,300,15391,5033,5121,25545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443219349302154,416011702,X,-,-,X,X,X,X,1,-,1098593,-1098593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422479349300537,540808239,-,-,-,X,-,-,X,1,138335,25250,113085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349306734,550357056,X,-,X,X,X,X,X,true,-,59500,-59500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403579349300505,200258004,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,DECENNIAL,-,38584,44668,-,83252,33354,0,28947,20951,-,49898,9637,23717,-,33354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9637,23717,-,33354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413469349300116,570324915,X,X,X,X,X,X,X,1,-,150879,-150879,-,Golf Tournament,-,-,40120,-,-,40120,13347,-2389,29162,-,-,29162,10958,-,-,10958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13347,-,-,13347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423219349305487,476025325,-,-,-,-,-,-,-,-,-,-,-,-,GOLF-A-THON,PRAISE BENEFIT BANQUET,11,37411,31239,22355,91005,20804,-2734,33520,31239,8176,72935,3891,-,14179,18070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6067,3331,11406,20804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423389349300307,112357063,-,-,-,-,-,-,-,-,-,-,-,-,ANNUAL DINNER,CHINESE AUCTION,4,632124,339244,449803,1421171,597155,94016,470000,50000,210000,730000,162124,289244,239803,691171,-,4300,-,4300,-,79291,-,79291,51713,15715,400,67828,-,2976,7000,9976,-,3430,-,3430,120628,144328,167374,432330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403359349300030,160909446,-,-,-,-,-,-,-,-,-,-,-,-,TRUSTEE RECEPTION,NONE,-,137525,-,-,137525,26422,-7572,118675,-,-,118675,18850,-,-,18850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26422,-,-,26422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423189349308757,956120642,-,X,-,-,-,-,-,false,-,-,-,-,"Gala Event,Golf Tourn., Other",-,-,71346,-,-,71346,48098,23248,-,-,-,-,71346,-,-,71346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48098,-,-,48098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403189349302590,431345089,-,-,-,-,-,-,X,false,-,-,-,-,20TH ANNIVERSARY,BANQUET,2,26855,24357,18487,69699,18724,50975,-,-,-,-,26855,24357,18487,69699,-,-,-,-,-,-,-,-,1283,2149,-,3432,-,-,-,-,-,-,-,-,3478,8386,3428,15292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413189349307056,111661359,-,-,-,-,-,-,-,-,-,-,-,-,ANNUAL BALL,-,-,362296,-,-,362296,130137,-102732,334891,-,-,334891,27405,-,-,27405,20000,-,-,20000,-,-,-,-,2289,-,-,2289,48326,-,-,48326,9000,-,-,9000,50522,-,-,50522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413369349300501,420680408,X,X,X,X,X,X,X,1,-,111321,-111321,-,Golf Classic,-,-,87047,-,-,87047,39116,-6918,54849,-,-,54849,32198,-,-,32198,-,-,-,-,-,-,-,-,12832,-,-,12832,19366,-,-,19366,-,-,-,-,6918,-,-,6918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433189349306488,362167855,-,-,-,-,-,-,-,-,-,-,-,-,BENEFIT CONCERT,-,-,458558,-,-,458558,210568,94465,153525,-,-,153525,305033,-,-,305033,7000,-,-,7000,1801,-,-,1801,-,-,-,-,86563,-,-,86563,52500,-,-,52500,62704,-,-,62704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413159349300826,522027415,-,-,-,-,-,-,-,-,-,-,-,-,ANNUAL FUNDRAISER,-,-,52818,-,-,52818,26460,-15280,41638,-,-,41638,11180,-,-,11180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26460,-,-,26460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413159349301026,426081293,X,X,X,X,X,X,X,1,-,38005,-38005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423079349300242,410908458,X,X,X,X,X,X,X,1,3204166,113490,3090676,-,GOLF CLASSIC,-,-,317400,-,-,317400,54264,-9464,272600,-,-,272600,44800,-,-,44800,-,-,-,-,10740,-,-,10740,14385,-,-,14385,18105,-,-,18105,-,-,-,-,11034,-,-,11034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433169349302723,480543766,-,-,-,-,-,-,-,-,-,-,-,-,GALA,ALUMNI WEEKEND,0,356049,7485,-,363534,129974,76075,150000,7485,-,157485,206049,-,-,206049,-,-,-,-,-,-,-,-,40000,-,-,40000,26727,10762,-,37489,15974,-,-,15974,30552,5959,-,36511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403149349300005,382812695,-,-,-,-,-,-,-,false,-,-,-,-,Board Banquet,-,-,155960,-,-,155960,22251,-22251,155960,-,-,155960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22251,-,-,22251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443159349303059,250965576,-,-,-,-,-,-,-,-,-,-,-,-,Homecoming Golf Outing,Blue & Gold May Golf Outing,0,15969,21050,-,37019,20637,16382,0,0,-,0,15969,21050,-,37019,0,0,-,0,0,0,-,0,0,0,-,0,8305,12332,-,20637,0,0,-,0,0,0,-,0,0,-,0,0,1,0,-,16125,-,75 College Avenue,-,PA,-,-,-,-,Greenville,-,-,John A Leipheimer,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,John A Leipheimer,0,-,-,"Please see Schedule G, Part IV, Statement 1",X,0,0,1,-,0,0,16600,16600,0,0,0,0,0,0,3500,3500,0,0,0,0,0,0,379,379,-,-,-,-,-,0,3879,12721
201423179349304652,136171197,-,-,-,-,-,-,-,-,-,-,-,-,CRYSTAL PARTY,BREAST HTH GALA,10,3323340,2294326,3025555,8643221,2132416,-1385927,3048740,2184326,2663666,7896732,274600,110000,361889,746489,-,-,-,-,-,-,-,-,345000,125616,109591,580207,217990,125655,324572,668217,1560,2445,65350,69355,200003,150220,464414,814637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413179349305401,340505560,-,-,-,-,-,-,-,-,-,-,-,-,UNIFORM SALE,BOOK SALE,1,97479,22767,14221,134467,112430,22037,-,-,-,0,97479,22767,14221,134467,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,81120,19679,11631,112430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413179349305256,226830873,-,-,-,-,-,-,-,-,-,-,-,-,RAFFLE,-,-,72432,-,-,72432,13969,58463,-,-,-,-,72432,-,-,72432,12000,-,-,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1969,-,-,1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403179349304220,362739299,-,-,-,-,-,-,-,-,-,-,-,-,STYLE SHOW,GARDEN PARTY,-,49335,17755,-,67090,18879,42901,3900,1410,-,5310,45435,16345,-,61780,-,-,-,-,-,-,-,-,-,300,-,300,7293,2002,-,9295,5985,3299,-,9284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403219349306145,540568200,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,-,-,42296,-,-,42296,13626,16183,12487,-,-,12487,29809,-,-,29809,300,-,-,300,8386,-,-,8386,-,-,-,-,252,-,-,252,3525,-,-,3525,1163,-,-,1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403219349306950,141423161,-,-,-,-,-,-,-,-,-,-,-,-,President's Cup,FONSMZ Tournament,0,60733,17437,-,78170,49044,-20441,43973,5594,-,49567,16760,11843,-,28603,0,0,-,0,17077,4491,-,21568,9880,4568,-,14448,5800,7010,-,12810,0,0,-,0,218,0,-,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201402949349300735,561065978,-,-,-,-,-,-,-,1,-,33780,-33780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403219349308850,230973290,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,32927,-,-,32927,33456,-9129,8600,-,-,8600,24327,-,-,24327,-,-,-,-,-,-,-,-,24400,-,-,24400,-,-,-,-,-,-,-,-,9056,-,-,9056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403169349301835,390806325,-,-,-,-,-,X,X,0,-,139107,-,-,PIONEER GOLF CLASSIC,-,-,68295,-,-,68295,26376,-3826,45745,-,-,45745,22550,-,-,22550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26376,-,-,26376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403179349302875,610444780,-,-,-,-,-,-,-,-,-,-,-,-,BRACKETOLOGY,-,-,97860,-,-,97860,48656,10186,39018,-,-,39018,58842,0,0,58842,-,-,-,0,4497,-,-,4497,7889,-,-,7889,26023,-,-,26023,550,-,-,550,9697,-,-,9697,false,-,false,false,0,1,-,40203,-,845 SOUTH 3RD STREET,-,KY,-,-,LISA BASH-DEFRIES,-,LOUISVILLE,-,-,-,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ROGER BURKMAN,X,-,1028,-,-,SEE SCHEDULE G PART IV,-,false,-,true,-,-,-,73430,73430,-,-,24773,24773,-,-,17609,17609,-,-,-,0,-,-,-,0,-,-,-,-,1,true,42382,31048
201403179349304225,420698265,-,-,-,-,-,-,-,-,-,-,-,-,SCRUB SALES,CLOTHING SALES,6,41733,11331,42173,95237,60918,34319,0,0,0,-,41733,11331,42173,95237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1961,1961,33439,9145,16373,58957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413149349301236,570314415,-,-,-,-,-,-,-,-,-,-,-,-,FALL GOLF TOURNAMENT,SPRING GOLF TOURNAMENT,0,18063,21425,-,39488,17943,-7139,13583,15101,-,28684,4480,6324,-,10804,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,10144,7799,-,17943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413109349301966,271503981,-,-,-,-,-,-,-,-,-,-,-,-,CELEBRATION OPPORTUNITY CAMPAIGN,CELEBRATION HOPE CAMPAIGN,-,13200,52340,-,65540,23165,6106,-,36269,-,36269,13200,16071,-,29271,-,-,-,-,-,-,-,-,-,-,-,-,-,18468,-,18468,-,-,-,-,2872,1825,-,4697,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
