object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201631379349303783,540505965,"PART X, LINE 2:","UNCERTAIN TAX POSITION FOOTNOTE THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1986, AS AMENDED (THE CODE). AS SUCH, THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES TO THE EXTENT PROVIDED UNDER SECTION 501 OF THE CODE. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS MADE IN THE CONSOLIDATED FINANCIAL STATEMENTS. WHEN APPLICABLE, THE UNIVERSITY RECOGNIZES INTEREST ACCRUED RELATED TO UNRECOGNIZED TAX BENEFITS AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN ACCOUNTS PAYABLE AND OTHER LIABILITIES. NO INTEREST EXPENSE OR PENALTIES HAVE BEEN RECOGNIZED AS OF AND FOR THE YEAR ENDED JUNE 30, 2015. THE TAX YEARS THAT REMAIN SUBJECT TO EXAMINATION BY THE MAJOR TAX JURISDICTIONS UNDER THE STATUTE ARE FROM THE YEAR 2011 FORWARD. THE RICHMOND FUND, RFMC AND RICHMOND QUANDRANGLE, LLC DO NOT RECORD PROVISIONS FOR INCOME TAXES BECAUSE THE PARTNERS AND MEMBERS REPORT THEIR SHARE OF THE ENTITIES' INCOME OR LOSS ON THEIR RESPECTIVE INCOME TAX RETURNS."
201631339349301958,560543261,"PART III, LINE 4:","THE FINE ARTS COLLECTION EXISTS TO SUPPORT THE GENERAL MISSION OF THE COLLEGE BY PROMOTING AWARENESS AND UNDERSTANDING OF A BROAD SPECTRUM OF ARTISTIC EXPRESSION. AS UNIQUE EXPRESSIONS OF THE HUMAN CONDITION, WORKS IN THE COLLECTION INVIGORATE LEARNING AND TEACHING AND PROVIDE EXPANDED OPPORTUNITIES FOR STUDY, RESEARCH, AND INDIVIDUAL BELIEFS. THE ART CONTRIBUTES TO THE OVERALL EDUCATIONAL AND CULTURAL FUNCTIONS OF THE COLLEGE AND BY OBSERVATIONS, THE EXHIBITIONS OF THE WORKS CONTINUE TO SUPPORT THE CURRICULAR OFFERINGS IN ART EDUCATION AND BIBLICAL STUDIES, PROVIDE AESTHETIC STIMULATION TO VIEWERS, AND ENHANCE EXPERIENCE FOR THE CAMPUS AREA COMMUNITY."
201631339349301958,560543261,"PART V, LINE 4:",THE ORGANIZATION'S INTENDED USE OF ENDOWMENT FUNDS IS TO INVEST THE ENDOWMENT ASSETS IN AN ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY THE ENDOWMENTS WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ASSETS.
201631339349301958,560543261,"PART X, LINE 2:","THE ORGANIZATION IS EXEMPT FROM FEDERAL AND STATE INCOME TAXATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, CERTAIN INCOME UNRELATED TO ITS EXEMPT FUNCTION IS SUBJECT TO INCOME TAXATION. THE ORGANIZATION'S POLICY IS TO RECORD A LIABILITY FOR ANY TAX POSITION TAKEN THAT IS BENEFICIAL TO THE ORGANIZATION, INCLUDING ANY RELATED INTEREST AND PENALTIES, WHEN IT IS MORE LIKELY THAN NOT THE POSITION TAKEN BY MANAGEMENT WITH RESPECT TO A TRANSACTION OR CLASS OF TRANSACTIONS WILL BE OVERTURNED BY A TAXING AUTHORITY UPON EXAMINATION. MANAGEMENT BELIEVES THERE ARE NO SUCH POSITIONS AS OF JUNE 30, 2015, AND 2014 AND, ACCORDINGLY, NO LIABILITY HAS BEEN ACCRUED. FISCAL YEARS ENDING ON OR AFTER JUNE 30, 2012, REMAIN SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAX AUTHORITIES."
201641339349305709,956002998,"PART X, LINE 2:","IN ACCORDANCE WITH PROVISIONS OF GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS AND/OR OBLIGATIONS AT JUNE 30, 2015 AND 2014. WITH FEW EXCEPTIONS, THE UNIVERSITY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY TAXING AUTHORITIES FOR YEARS BEFORE 2012 FOR ITS FEDERAL FILINGS AND FOR YEARS BEFORE 2011 FOR ITS STATE FILINGS."
201631659349300973,446000294,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201631659349300973,446000294,"SCHEDULE D, PART XI, LINE 2D","RENTAL EXPENSES $ 742,282"
201631659349300973,446000294,"SCHEDULE D, PART XI, LINE 4B","FEDERAL WORK STUDY PROGRAM $ 177,980 SCHOLARSHIPS 126,477 RELATED ORGANIZATIONS' REVENUE 772,633 ELIMINATIONS 332,064 ------------- TOTAL $ 1,409,154 ============="
201631659349300973,446000294,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSES $ 742,282 RELATED ORGANIZATIONS' EXPENSES 223,918 ELIMINATIONS ( 332,064) ------------ TOTAL $ 634,136 ============"
201631659349300973,446000294,"SCHEDULE D, PART XII, LINE 4B","FEDERAL WORK STUDY PROGRAM $ 177,980 SCHOLARSHIPS 126,477 ------------ TOTAL $ 304,457 ============"
201631629349300043,362515281,"Schedule D, Part V, Line 4 Intended uses of endowment funds",This endowment is part of a multi-year pledge which is to be used towards scholarships. The money is currently held in an investment fund. The portfolio is managed by MB Financial Advisor. Our intention is to build up this fund to a significant amount and use the interest to fund scholarships.
201631629349300043,362515281,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University has received a determination letter from the Internal Revenue Service indicating the School is exempt from income taxes under Section 501(c)(3) of the Internal Revenue Code therefore no provision has been made for federal income taxes in the accompanying financial statements. The University follows guidance with respect to accounting for uncertain tax positions. No provision has been made for income taxes in the accompanying financial statements, as the University has had no unrelated business income. If the University incurs interest and penalties, the University recognizes interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The University has no significant amounts accrued for interest or penalties as of August 31, 2015 and 2014. The University does not expect the total amount of unrecognized tax benefit to significantly change in the next 12 months. The University has not been examined by any tax jurisdiction. The University has no on-going federal, state or local tax audits; however, the University's tax returns for 2012 and subsequent years are open to examination."
201631629349300043,362515281,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Scholarships - 938066
201631629349300043,362515281,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Scholarships - 938066
201631379349301288,042002060,"PART III, LINE 4:",THE ORGANIZATION HAS A COLLECTION OF RELIGIOUS HISTORIC ARTIFACTS THAT ARE ON DISPLAY IN BUILDINGS THAT ARE OPEN TO THE PUBLIC.
201631379349301288,042002060,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT CONSISTS OF FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE BOARD TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED OR LEGAL RESTRICTIONS. THE BOARD OF TRUSTEES HAS INTERPRETED STATE LAW AS ALLOWING THE UTILIZATION OF APPRECIATION ON PERMANENTLY RESTRICTED ASSETS UNLESS EXPLICIT DONOR STIPULATIONS SPECIFY HOW NET APPRECIATION MUST BE USED. AS A RESULT OF THIS INTERPRETATION, THE COLLEGE CLASSIFIES AS PERMANENTLY RESTRICTED NET ASSETS (A) THE ORIGINAL VALUE OF GIFTS DONATED TO THE PERMANENT ENDOWMENT, (B) THE ORIGINAL VALUE OF SUBSEQUENT GIFTS TO THE PERMANENT ENDOWMENT, AND (C) ACCUMULATIONS TO THE PERMANENT ENDOWMENT MADE IN ACCORDANCE WITH THE DIRECTION OF THE APPLICABLE DONOR GIFT INSTRUMENT AT THE TIME THE ACCUMULATION IS ADDED TO THE FUND. THE REMAINING PORTION OF THE DONOR-RESTRICTED ENDOWMENT FUND THAT IS NOT CLASSIFIED IN PERMANENTLY RESTRICTED NET ASSETS IS CLASSIFIED AS TEMPORARILY RESTRICTED NET ASSETS UNTIL THOSE AMOUNTS ARE APPROPRIATED FOR EXPENDITURES BY THE COLLEGE IN A MANNER CONSISTENT WITH THE STANDARD OF PRUDENCE PRESCRIBED BY STATE LAW. IN ACCORDANCE WITH THE UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT, THE COLLEGE MAY CONSIDER THE FOLLOWING FACTORS IN MAKING A DETERMINATION TO APPROPRIATE OR ACCUMULATE DONOR-RESTRICTED ENDOWMENT FUNDS: THE DURATION AND PRESERVATION OF THE FUND; THE PURPOSES OF THE ORGANIZATION AND THE DONOR-RESTRICTED ENDOWMENT FUND; GENERAL ECONOMIC CONDITIONS; THE POSSIBLE EFFECT OF INFLATION AND DEFLATION; THE EXPECTED TOTAL RETURN FROM INCOME AND THE APPRECIATION OF INVESTMENTS; OTHER RESOURCES OF THE ORGANIZATION; AND THE INVESTMENT POLICIES OF THE ORGANIZATION. THE COLLEGE HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ITS BOARD-DESIGNATED AND OTHER ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING FOR ITS PROGRAMS WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS. UNDER THIS POLICY, AS APPROVED BY THE BOARD, THE COLLEGE'S INVESTMENT COMMITTEE SHALL SEEK TO INVEST THE ENDOWMENT FUNDS IN SUCH A MANNER THAT THE INVESTMENTS WILL PROVIDE A SPENDABLE RETURN CONSISTENT WITH A LONG-TERM GOAL OF PRESERVING THE FUNDS IN REAL TERMS. ACTUAL RETURNS IN ANY GIVEN YEAR MAY VARY FROM THIS AMOUNT. TO SATISFY ITS LONG-TERM RATE-OF-RETURN OBJECTIVES, THE COLLEGE RELIES ON A TOTAL RETURN STRATEGY IN WHICH INVESTMENT RETURNS ARE ACHIEVED THROUGH BOTH CAPITAL APPRECIATION (REALIZED AND UNREALIZED) AND CURRENT YIELD (INTEREST AND DIVIDENDS). THE COLLEGE HAS INVESTED IN DEBT AND EQUITY SECURITIES THAT TARGET A DIVERISIFIED ASSET ALLOCATION THAT PLACES A GREATER EMPHASIS ON EQUITY-BASED INVESTMENTS TO ACHIEVE ITS LONG-TERM RETURN OBJECTIVES WITHIN PRUDENT RISK CONSTRAINTS. THE COLLEGE HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR 5% OF THE TWELVE-QUARTER AVERAGE FAIR MARKET VALUE OF THE ENDOWMENT CALCULATED AS OF JUNE 30 PRECEDING THE YEAR IN WHICH THE DISTRIBUTION IS PLANNED. IN ESTABLISHING THIS POLICY, THE COLLEGE CONSIDERED THE LONG-TERM EXPECTED RETURN ON ITS ENDOWMENT. THIS IS CONSISTENT WITH THE COLLEGE'S OBJECTIVE TO MAINTAIN THE PURCHASING POWER OF ITS ENDOWMENT. FROM TIME TO TIME, THE FAIR VALUE OF ASSETS ASSOCIATED WITH INDIVIDUAL DONOR-RESTRICTED ENDOWMENT FUNDS MAY FALL BELOW THE LEVEL THAT THE DONOR IMPOSED RESTRICTIONS REQUIRE THE COLLEGE TO RETAIN AS A FUND OF PERPETUAL DURATION. IN ACCORDANCE WITH GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, DEFICIENCIES OF THIS NATURE ARE REPORTED IN UNRESTRICTED NET ASSETS. THERE WERE NO DEFICIENCIES AS OF JUNE 30, 2015 AND 2014."
201631379349301288,042002060,"PART X, LINE 2:","MANAGEMENT ANNUALLY REVIEWS FOR UNCERTAIN TAX POSITIONS ALONG WITH ANY RELATED INTEREST AND PENALTIES AND BELIEVES THAT THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL ADVERSE EFFECT, INDIVIDUALLY OR IN THE AGGREGATE UPON THE COLLEGE'S STATEMENTS OF FINANCIAL POSITION, OR THE RELATED STATEMENTS OF ACTIVITIES, OR CASH FLOWS."
201631379349301288,042002060,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 12,143,578. RENTAL EXPENSES NOT INCLUDED ON FORM 990, PART IX -192,578."
201631379349301288,042002060,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES NOT INCLUDED ON FORM 990, PART IX 192,578."
201631379349301288,042002060,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 12,143,578."
201611379349309776,951904355,"PART III, LINE 1A:","THE SCHOOL'S COLLECTIONS ARE MADE UP OF ARTIFACTS OF HISTORICAL SIGNIFICANCE AND ART OBJECTS THAT ARE HELD FOR EDUCATIONAL, RESEARCH, AND CURATORIAL PURPOSES. EACH OF THE ITEMS IS CATALOGED, PRESERVED, AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. THE COLLECTIONS ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THEIR SALES TO BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS. DURING JUNE 2000, A SIGNIFICANT NUMBER OF ASIAN ARTIFACTS WERE CONTRIBUTED TO THE SCHOOL, WITH A RESTRICTION THAT LIMITED ANY FUTURE PROCEEDS FROM DEACCESSIONS TO ACQUISITIONS OF ARTIFACTS FROM A SIMILAR PERIOD. NO OTHER COLLECTION ITEMS WERE DEACCESSIONED OR DESTROYED AS OF JUNE 30, 2015. THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE SCHOOL'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE STATEMENTS OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
201611379349309776,951904355,"PART III, LINE 4:","PORTIONS OF THE COLLECTIONS ARE ARTIFACTS OF THE HISTORY OF JOHN WESLEY, THE WESLEYAN TRADITION, AND THE UNITED METHODIST CHURCH. OTHER PORTIONS ARE USED TO FULFILL THE SCHOOL'S EDUCATIONAL MISSION. ITEMS THAT ARE NOT RELATED TO ANY PORTION OF THE SCHOOL'S MISSION ARE SOLD TO ACHIEVE A REASONABLE RETURN NET OF SALES COSTS. CURRENT GIFT ACCEPTANCE POLICIES DICTATE THE SPECIFIC CONDITIONS UNDER WHICH SUCH FUTURE GIFTS WOULD BE ACCEPTED."
201611379349309776,951904355,"PART V, LINE 4:","THE SCHOOL'S ENDOWMENT CONSISTS OF APPROXIMATELY 300 FUNDS THAT ARE USED TO PROVIDE FINANCIAL AID AND INSTRUCTIONAL PROGRAMS FOR STUDENTS, TO PROVIDE DEVELOPMENT OPPORTUNITIES FOR FACULTY, AND TO SUPPORT SCHOOL OPERATIONS."
201611379349309776,951904355,"PART X, LINE 2:","THE SCHOOL IS A NONPROFIT, TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL INCOME AND STATE FRANCHISE TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE CODE AND SIMILAR PROVISIONS OF THE CALIFORNIA FRANCHISE TAX CODE. THE SCHOOL DOES NOT ENGAGE IN ANY SIGNIFICANT UNRELATED TRADES OR BUSINESSES. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS REQUIRED. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES PROVIDE ACCOUNTING AND DISCLOSURE GUIDANCE ABOUT POSITIONS TAKEN BY AN ORGANIZATION THAT MIGHT BE UNCERTAIN. MANAGEMENT HAS CONSIDERED ITS TAX POSITIONS AND BELIEVES ALL OF THE POSITIONS TAKEN BY THE SCHOOL ARE MORE LIKELY THAN NOT TO BE SUSTAINED UPON EXAMINATION. THE RETURNS ARE SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAXING AUTHORITIES GENERALLY THREE AND FOUR YEARS, RESPECTIVELY, AFTER THEY ARE FILED."
201611379349309776,951904355,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 29,567. FINANCIAL AID AND SCHOLARSHIPS -1,994,735."
201611379349309776,951904355,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID AND SCHOLARSHIPS 1,994,735."
201621349349305502,310536640,"Part IV, Line 2b:","Deposits held for others are tuition payments made by the students and either 1) not yet applied to the student account, or 2) are overpayments to be refunded to the student."
201621349349305502,310536640,"Part V, Line 4:",The University's endowment consists of approximately 24 individual donor restricted endowment funds established for a variety of purposes. The endowment of the University can be broken down into the following general categories: 29% student aid; 71% general institutional support.
201621349349305502,310536640,"Part X, Line 2:","The University is a qualifying organization under Section 501(c)(3) of the Internal Revenue Code (IRC) and is, therefore, exempt from income taxes under the IRC Section 501(a) on its normal operations. However, the University is taxed on other unrelated income, if any. The University is subject to federal income tax on rental income. The University follows FASB guidance on accounting for uncertainty in income taxes, which addresses the determination of whether tax benefits claimed or expected to be claimed on a tax return should be recorded in the financial statements. Under this guidance, the University may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by taxing authorities, based on the technical merits of the position. Examples of tax positions include the tax-exempt status of the University, the continued tax-exempt status of bonds issued by the University, and various positions related to the potential sources of unrelated business taxable income (UBIT). The tax benefits recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50 percent likelihood of being realized upon ultimate settlement. The guidance on accounting for uncertainty in income taxes also addresses de-recognition, classification, interest and penalties on income taxes, and accounting in interim periods. At June 30, 2015 and 2014, there were no unrecognized tax benefits indentified or recorded as liabilites. The University files Forms 990 and 990-T in the U.S. federal jurisdiction and the required states. With few exceptions, the University is no longer subject to examination by the Internal Revenue Service for years before 2011."
201621349349305502,310536640,"Part XI, Line 2d - Other Adjustments:","Change in fair value of interest rate swaps 82,633. Postretirement changes other than net periodic postretirement cost -142,577."
201621349349305502,310536640,"Part XI, Line 4b - Other Adjustments:","Financial Aid 1,495,677."
201621349349305502,310536640,"Part XII, Line 4b - Other Adjustments:","Financial Aid 1,495,677."
201641349349301689,520705392,INCOME TAX STATUS,"SCHEDULE D, PART X AS AN EDUCATIONAL INSTITUTION MEETING THE REQUIREMENTS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, THE UNIVERSITY IS EXEMPT FROM INCOME TAXES ON INCOME, AS PROVIDED IN SECTION 501 (A), EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES THAT ARE NOT RELATED TO ITS EXEMPT PURPOSE. NO PROVISION FOR INCOME TAXES WAS REQUIRED FOR 2015 AND 2014. THE UNIVERSITY HAD NO LIABILITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2015."
201641349349301689,520705392,"SCHEDULE D, PARTS XI, XII AND XIII","PART XI, LINE 2D AMOUNT REPRESENTS CHANGE IN THE FAIR VALUE OF INTEREST RATE SWAP PART XI, LINE 4B AMOUNT REPRESENTS STUDENT FINANCIAL AID, WHICH IS NETTED AGAINST TUITION & FEES REVENUE FOR FINANCIAL STATEMENT PURPOSES. PART XII, LINE 4B AMOUNT REPRESENTS STUDENT FINANCIAL AID, WHICH IS NETTED AGAINST TUITION & FEES REVENUE FOR FINANCIAL STATEMENT PURPOSES."
201641349349301689,520705392,"SCHEDULE D, PART V","INTENDED USES OF ENDOWMENT FUNDS THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 54 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
