object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201531359349304048,210634501,ENDOWMENT FUNDS,"SCHEDULE D, PART V, QUESTION 4 Endowment funds are designated by donors or the university to support schools or departments of the University, often for specific purposes such as professorships, research, faculty support, scholarships and fellowships, athletics, library and art museum, building construction, and other specific purposes."
201531359349304048,210634501,FASB INTERPRETATION NO. 48,"SCHEDULE D, PART X, LINE 2 ASC 740, INCOME TAXES, PRESCRIBES THE MINIMUM RECOGNITION THRESHOLD A TAX POSITION MUST MEET IN CONNECTION WITH ACCOUNTING FOR UNCERTAINTIES IN INCOME TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN BY AN ENTITY BEFORE BEING MEASURED AND RECOGNIZED IN THE FINANCIAL STATEMENTS. THE UNIVERSITY CONTINUES TO EVALUATE ITS TAX POSITIONS PURSUANT TO THE PRINCIPLES OF ASC 740, AND HAS DETERMINED THAT THERE IS NO MATERIAL IMPACT ON THE UNIVERSITY'S FINANCIAL STATEMENTS. THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM INCOME TAXES ON RELATED INCOME. THE UNIVERSITY FILES U.S. FEDERAL AND VARIOUS STATE AND LOCAL TAX RETURNS. THE STATUTE OF LIMITATIONS ON THE UNIVERSITY'S U.S. FEDERAL TAX RETURNS REMAINS OPEN FOR THE YEARS ENDED JUNE 30, 2011, THROUGH THE PRESENT."
201531359349305888,231352630,"PART III, LINE 4:","THE DREXEL COLLECTION, FOUNDED BY A.J. DREXEL IN 1892, CONSISTS OF 6,000 OBJECTS. THE FOCUS OF THE COLLECTION IS PRIMARILY 19TH CENTURY EUROPEAN ART INCLUDING PAINTINGS, SCULPTURE, PRINTS AND DRAWINGS, PORCELAIN, SILVER AND FURNITURE. THE DREXEL COLLECTION IS DISPLAYED IN THREE GALLERIES - THE ANTHONY J. DREXEL PICTURE GALLERY, THE RINCLIFFE GALLERY AND THE GALLERY IN THE PAUL PECK ALUMNI CENTER. THE GALLERIES ARE OPEN TO THE STUDENTS, FACULTY, STAFF AND THE PUBLIC. OBJECTS FROM THE PERMANENT COLLECTION ARE DISPLAYED IN THE ANTHONY J. DREXEL PICTURE GALLERY WHICH IS VISITED BY POTENTIAL STUDENTS AND THEIR FAMILIES - APPROXIMATELY 75 VISITORS DAILY. IN ADDITION, THE GALLERY IS OPEN TO THE PUBLIC DAILY FROM 3:30 - 5:30. THE RINCLIFFE GALLERY DISPLAYS OBJECTS FROM OUR DECORATIVE ARTS COLLECTION. THERE IS A NEW EXHIBITION EVERY TWO MONTHS. THE GALLERY IS OPEN FROM 8:00 AM - 8:00 PM. THE GALLERY IN THE PAUL PECK ALUMNI CENTER IS VISITED BY DREXEL FACULTY AND STAFF FOR MEETINGS AND RECEPTIONS. THERE IS NO CHARGE TO VISIT THE ART COLLECTION IN ANY OF THE GALLERIES."
201531359349305888,231352630,"PART V, LINE 4:","DREXEL UNIVERSITY HAD AN ENDOWMENT SPENDING RULE THAT LIMITED THE SPENDING OF ENDOWMENT RESOURCES TO 4.75% OF THE AVERAGE MARKET VALUE OF THE POOLED ENDOWMENT PORTFOLIO FOR THE PRIOR SEVEN FISCAL YEARS. TO THE EXTENT THAT CURRENT YIELD IS INADEQUATE TO MEET THE SPENDING RULE, A PORTION OF CUMULATIVE REALIZED NET GAINS IS AVAILABLE FOR CURRENT USE. ENDOWMENT RESOURCES ARE USED TO FUND SCHOLARSHIPS, ACADEMIC PROGRAMS AND PROFESSORSHIPS."
201531359349305888,231352630,"PART X, LINE 2:","THE UNIVERSITY HAS BEEN GRANTED TAX-EXEMPT STATUS AS A NONPROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND, ACCORDINGLY, FILES FEDERAL TAX FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY. NO PROVISION FOR INCOME TAXES IS REQUIRED IN THE UNIVERSITY FINANCIAL STATEMENTS. HOWEVER, DEL, A FOR-PROFIT SUBSIDIARY OF THE UNIVERSITY DOES RECORD A PROVISION FOR INCOME TAXES WHICH IS IMMATERIAL TO THE UNIVERSITY'S CONSOLIDATED FINANCIAL STATEMENTS. THE UNIVERSITY FILES U.S. FEDERAL, STATE AND LOCAL INFORMATION RETURNS AND NO RETURNS ARE CURENTLY UNDER EXAMINATION. THE STATUTE OF LIMITATIONS ON THE UNIVERSITY'S U.S. FEDERAL INFORMATION RETURNS REMAINS OPEN FOR THREE YEARS FOLLOWING THE YEAR THEY ARE FILED. THE UNIVERSITY AND ITS AFFILIATES DO FROM TIME TO TIME INCUR INCIDENTAL ACTIVITIES THAT ARE SUBJECT TO UNRELATED BUSINESS INCOME FOR WHICH APPROPRIATE INCOME TAX RETURNS ARE FILED. THIS PRIMARILY INCLUDES INCOME FROM INVESTMENTS HELD IN THE ENDOWMENT FUND FOR WHICH THE INVESTMENT MANAGER HAS REPORTED UNRELATED BUSINESS INCOME ON A SCHEDULE K-1 ALONG WITH INCOME FROM CERTAIN CONSULTING AND CONFERENCE SERVICES. THE FINANCIAL ACCOUNTING STANDARDS BOARD (""FASB"") ISSUED ACCOUNTING STANDARDS CODIFICATION (""ASC"") 740-10, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH REQUIRES THAT A TAX POSITION BE RECOGNIZED OR DERECOGNIZED BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS."
201541359349303314,580566133,"Schedule D, Part V, Line 4","To support scholarships, instruction and other operational support (including academic support, student services and maintenance)."
201541359349303314,580566133,"Schedule D, Part X, Line 2","The College analyzed its tax positions for the years ended June 30, 2014 and 2013 and determined that there were no uncertain tax positions that would have a material impact on the College's consolidated financial statements."
201541359349303314,580566133,"Schedule D, Part XI, Line 4b","Student Financial Aid ($32,286,947); permanent gifts and grants ($2,821,635); realized gain on investments ($9,161,432)."
201541359349303314,580566133,"Schedule D, Part XII, Line 4b","Student Financial Aid ($32,286,947)."
201541359349304334,042103589,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 90 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. AS REQUIRED BY GAAP, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
201541359349304334,042103589,"PART X, LINE 2:","THE UNIVERSITY ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A ""CUMULATIVE PROBABILITY ASSESSMENT"" THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE UNIVERSITY HAS IDENTIFIED ITS TAX STATUS AS A TAX-EXEMPT ENTITY AS ITS ONLY SIGNIFICANT TAX POSITION; HOWEVER, THE UNIVERSITY HAS DETERMINED THAT SUCH TAX POSITION DOES NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. IN ADDITION, THE UNIVERSITY HAS IDENTIFIED CERTAIN MINOR TAX POSITIONS WITH RESPECT TO CERTAIN OF ITS ACTIVITIES THAT MANAGEMENT DID NOT CONSIDER MATERIAL AND, ACCORDINGLY, SUCH AMOUNTS WERE NOT RECOGNIZED. THE UNIVERSITY'S FEDERAL AND STATE TAX RETURNS ARE GENERALLY OPEN FOR EXAMINATION FOR THREE YEARS FOLLOWING THE DATE FILED."
201541359349304334,042103589,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 3,137,768."
201541359349304334,042103589,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL FINANCIAL AID 19,308,253."
201541359349304334,042103589,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 3,137,768."
201541359349304334,042103589,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL FINANCIAL AID 19,308,253."
201541359349304534,951644035,"Part V, Line 4:",Provide scholarship funds and support the general operations of the Foundation and University.
201541359349304534,951644035,"Part X, Line 2:","The combined financial statement effects of a tax position taken or expected to be taken are recognized in the combined financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the combined statements of activities. As of June 30, 2014 and 2013, the University had no uncertain tax positions that qualify for recognition or disclosure in the combined financial statements. The University files information tax returns in the U.S. and California. The University is subject to income tax examinations for the current year and certain prior years based on the applicable laws and regulations."
201541359349304534,951644035,"Part XI, Line 2d - Other Adjustments:","Adjustment to value of interest rate swap agreement 240,418. Scholarships netted to tuition revenue per books -20,408,838."
201541359349304534,951644035,"Part XI, Line 4b - Other Adjustments:","Fundraising event expense -468,878."
201541359349304534,951644035,"Part XII, Line 2d - Other Adjustments:","Fundraising event expense 468,878."
201541359349304534,951644035,"Part XII, Line 4b - Other Adjustments:","Scholarships netted to tuition revenue per books 20,408,838."
201501359349300725,390806251,III 1a,"The University has various collections of fine arts in museums, libraries and on loan. The University does not assign or record a value to art works and other collections received as gifts or purchased with contributions restricted for that purpose. Valuations for some collections are updated periodically, and as such, the total value of all fine arts may vary with appraisals and/or auction prices. Accordingly, the value of fine art and other collections has been excluded from the statements of financial position. Proceeds, if any, from deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. The art and other collections are subject to a requirement that proceeds from their sales be used to acquire other items for collections. Fine arts are included in insurance coverage for University property and a separate policy is also secured for fine art of high value and where appraised values are listed. As of both June 30, 2013 and 2012, the specific policy covering highly valued works provideds for insured coverage of 79,000,000 aggregate limit for any one loss or any one occurrence and includes some appraised items from library collections. As of June 30, 2014, the specific policy coverng highly valued works provides for insured coverage of 79,000,000 aggregate limit for any one loss or any one occurrence and includes some appraised items from the library collections."
201501359349300725,390806251,III 4,"The Haggerty Museum serves as a laboratory for learning focused on visual arts by collecting, exhibiting and interpreting works of art in the context of Marquette University and the City of Milwaukee. The Museums exhibitions and educational programs are designed to contribute to transformational life-long learning and enjoyment of the arts."
201501359349300725,390806251,V 4,"Endowment earnings are used for student scholarships, academic program support and general operations."
201501359349300725,390806251,X 1,"The University is exempt from federal income tax under Section 501c3 of the Internal Revenue Code and Section 71.261a of the Wisconsin statues and is generally not subject to federal and state income taxes. However, the University is subject to income taxes on any income that is derived from a trade or business regularly carried on, and not in furtherance of the purpose for which it was granted exemption. No income tax provision has been recorded as the net income, if any from any unrelated trade or business, in the opinion of management, is not material to the financial statements taken as a whole."
201501359349300725,390806251,X 1,"The University has adopted FASB ASC Subtopic 740, Income Taxes, related to accounting for uncertainty in income taxes, which prescribes a recognition threshold and measurement of a tax position taken or expected to be taken in a tax return. The interpretation requires that the entity account for and disclose in the financial statements the impact of a tax position if that position will more likely than not be sustained upon examination based on the technical merits of the position. The University has evaluated the financial statement impact of tax positions taken or expected to be taken and determined it has no uncertain tax position that would require tax assets or liabilities to be recorded in accordance with acocunting guidance at June 30, 2014 or 2013."
201501359349300725,390806251,XI 4b,"115,772,000 tuition discount 44,162,000 endowment income in excess of current operations."
201501359349300725,390806251,XII 4b,"115,772,000 tuition discount."
201501359349302765,383071514,"Schedule D, Part II, Line 9",NOT REPORTED DUE TO THE FACT IT IS NOT MATERIAL.
201501359349302765,383071514,"Schedule D, Part III, Line 1","THERE ARE NO FOOTNOTES IN THE AUDITED FINANCIAL STATEMENTS WHICH SPEAK TO UNRECORDED WORKS OF ART, HISTORICAL TREASURES, OR SIMILAR ASSETS."
201501359349302765,383071514,"Schedule D, Part III, Line 4","THE COLLECTIONS AT CALVIN COLLEGE ARE MADE AVAILABLE TO STUDENTS, FACULTY, RESEARCHERS, AND THE GENERAL PUBLIC TO SUPPORT INSTRUCTION, RESEARCH, AND PUBLIC SERVICE. THE H. HENRY MEETER CENTER FOR CALVIN STUDIES IS A SPECIAL LIBRARY COLLECTION CONSISTING OF 6,000 SECONDARY SOURCES AND 500 16TH CENTURY PRIMARY SOURCES IN BOOK FORM. IN ADDITION TO THE BOOKS, THE CENTER HAS SEVERAL THOUSAND 16TH CENTURY WORKS ON MICROFICHE. THE HEKMAN LIBRARY RARE BOOK COLLECTION CONTAINS ABOUT 5,000 ITEMS FOCUSING ESPECIALLY ON 16TH-18TH CENTURY EUROPEAN HISTORY AND THEOLOGY. HERITAGE HALL HAS 10,000 FEET OF MANUSCRIPT RECORDS WHICH DOCUMENTS THE HISTORY OF THE DUTCH IN NORTH AMERICA SINCE THE 1840'S. THE PERMANENT COLLECTION OF ARTWORK MAINTAINS A COLLECTION OF NEARLY 1,600 WORKS OF ART THAT DATE FROM THE 1500'S TO THE PRESENT. MOST OF THE EARLY WORKS IS OF EUROPEAN ORIGIN, WHILE THE MOST RECENT WORKS ARE PRIMARILY AMERICAN, WITH AN EMPHASIS ON COLLEGE ALUMNI, FACULTY, AND STUDENTS, AS WELL AS REGIONAL ARTISTS. THE DICE MINERAL MUSEUM IS A WORLD CLASS COLLECTION OF RARE MINERALS COLLECTED BY A CALVIN ALUMNUS AND CONTRIBUTED TO CALVIN COLLEGE. AMONG THE 300 PIECES ARE EXAMPLES OF GOLD, FOSSILS, METEORITES, GEMSTONES, AND MINERALS USED IN THE PRODUCTION OF JEWELRY."
201501359349302765,383071514,"Schedule D, Part V, Line 4","ENDOWMENT FUNDS ARE USED TO CARRY OUT THE MISSION OF THE COLLEGE. THE MAJORITY OF SPENDABLE FUNDS ARE USED FOR FINANCIAL AID. SIGNIFICANT FUNDS ARE ALSO DEDICATED TO THE INSTRUCTIONAL, RESEARCH, AND PUBLIC SERVICE EFFORTS OF THE COLLEGE. TO A LESSER DEGREE, ENDOWMENTS ARE USED TO SUPPORT ACADEMIC SCHOLARSHIP, STUDENT SERVICES, AND THE PHYSICAL PLANT."
201501359349302765,383071514,"Schedule D, Part X, Line 2","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS OR OTHER APPLICABLE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE AND HAS CONCLUDED THAT AS OF JUNE 30, 2014 AND 2013, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
201501359349302765,383071514,"Schedule D, Part XI, Line 2d","FINANCIAL AID = ($40,465,356)"
201501359349302765,383071514,"Schedule D, Part XI, Line 4b","INVESTMENT INCOME REFLECTED AS NON-OPERATING IN AUDITED FINANCIAL STATEMENT = $9,375,077 AND PRIVATE GIFTS AND GRANTS REFLECTED AS NON-OPERATING IN THE AUDITED FINANCIAL STATEMENTS = $20,532,535"
201501359349302765,383071514,"Schedule D, Part XII, Line 4b","FINANCIAL AID = ($40,465,356)"
201501359349302875,042104847,"FORM 990, SCHEDULE D, PART III, LINE 1A","THE COLLEGE'S ART AND RARE BOOK COLLECTIONS ARE RECORDED AT COST OR APPRAISED VALUE AT THE DATE OF ACQUISITION. COLLECTIONS ARE NOT DEPRECIATED. FORM 990, SCHEDULE D, PART III, LINE 4 THE MUSEUM'S PRINCIPAL MISSION IS TO ENCOURAGE MULTIDISCIPLINARY TEACHING THROUGH ENCOUNTERS WITH ART OBJECTS THAT TRAVERSE TIME PERIODS AND CULTURES. FORM 990, SCHEDULE D, PART IV, LINE 2B WILLIAMS COLLEGE SERVES AS TRUSTEE FOR VARIOUS CHARITABLE REMAINDER TRUSTS AND MAINTAINS THE ASSETS AND CORRESPONDING RESERVE LIABILITIES ON ITS BALANCE SHEET. FORM 990, SCHEDULE D, PART V, LINE 4 THE COLLEGE MANAGES AND INVESTS THE ENDOWMENT TO PROVIDE CURRENT AND FUTURE SUPPORT FOR THE OPERATIONS OF THE COLLEGE. EXAMPLES OF SPECIFIC PURPOSES INCLUDE SCHOLARSHIPS FOR STUDENTS, FACILITIES UPKEEP, RESEARCH, FACULTY COMPENSATION AND OTHER ACADEMIC AND STUDENT OPERATIONS. FORM 990, SCHEDULE D, PART VII CERTAIN INVESTMENTS HAVE BEEN RECLASSIFIED THIS YEAR TO BE REPORTED CONSISTENTLY WITH THE FINANCIAL STATEMENTS. FORM 990, SCHEDULE D, PART XI, LINE 2D ACTUARIAL CHANGES AND PAYMENTS OF ANNUITIES $ (5,341,900) LOSS ON DISPOSITION OF FIXED ASSETS $ (1,486,550) GAIN ON FINANCIAL CONTRACTS $ 293,250 INVESTMENT INCOME ON SPLIT INTEREST AGREEMENTS $ 1,902,622 FINANCIAL AID $(46,372,981) ____________ TOTAL $(51,005,559) FORM 990, SCHEDULE D, PART XIII, LINE 4B FINANCIAL AID $ 46,372,981"
201501359349303475,720408915,"SCHEDULE D, PART III, LINE 4","ORGANIZATION'S COLLECTIONS AND EXEMPT PURPOSE: THE MEADOWS MUSEUM OF ART IS A DEPARTMENT OF THE COLLEGE AND IS LOCATED ON THE COLLEGE CAMPUS. THE MEADOWS MUSEUM EXISTS FOR THE PURPOSES OF HOUSING, CARING FOR, AND EXHIBITING THE PERMANENT COLLECTION ON A ROTATING BASIS AND FOR IMPLEMENTING PUBLIC EDUCATIONAL PROGRAMS DEVELOPED IN TANDEM WITH MUSEUM EXHIBITIONS IN ORDER TO MAXIMIZE EDUCATIONAL IMPACT ON VIEWERS AND PROGRAM PARTICIPANTS. MUSEUM STAFF OFTEN WORK WITH COLLEGE FACULTY TO MOUNT EXHIBITIONS DIRECTLY RELATED TO COURSE CONTENT AND IN THIS WAY SIMULTANEOUSLY SERVE THE CENTENARY COLLEGE STUDENTS, FACULTY AND STAFF AS WELL AS THE REGIONAL COMMUNITY AT LARGE. ALL PUBLIC EDUCATIONAL PROGRAMS AND EVENTS ARE PRESENTED FREE-OF-CHARGE. PERIODICALLY, EXHIBITIONS ARE LOANED TO REGIONAL INSTITUTIONS FOR PRESENTATION THAT SPAN THE SOUTHERN GEOGRAPHIC REGION FROM NORTHERN MISSISSIPPI TO CENTRAL TEXAS. THESE ACTIVITIES STRONGLY SUPPORT THE EDUCATIONAL MISSION OF CENTENARY COLLEGE."
201501359349303475,720408915,"SCHEDULE D, PART V, LINE 4","INTENDED USE OF ORGANIZATION'S ENDOWMENT FUNDS: THE COLLEGE'S ENDOWMENT FUNDS A PORTION OF THE OPERATING AND CAPITAL REQUIREMENTS OF THE INSTITUTION. IN ADDITION, THERE ARE A NUMBER OF RESTRICTED ENDOWMENTS THAT ARE INTENDED TO FUND SPECIFIC AREAS WITHIN THE INSTITUTION, INCLUDING ENDOWED FACULTY CHAIRS, ENDOWED SCHOLARSHIPS FOR QUALIFIED STUDENTS, AND OTHER SPECIFIC AREAS."
201501359349303475,720408915,"schedule d, part x, line 2","liability for uncertain tax positions: The College is exempt from income taxes under Section 501 of the Internal Revenue Code and a similar provision of state law. However, the College is subject to federal income tax on any unrelated business taxable income. The College files tax returns in the U.S. federal jurisdiction. With a few exceptions, the College is no longer subject to U.S. federal examinations by tax authorities for years before 2011."
201501359349303475,720408915,"SCHEDULE D, PART XI, LINE 2D","RECONCILIATION OF REVENUE PER AUDITED FINANCIAL STATEMENTS WITH RETURN: SCHOLARSHIPS $(9,508,381) CHANGE IN SPLIT INTEREST AGREEMENTS 1,649,238 BAD DEBT EXPENSE (1,287,995) ------------------- TOTAL $(9,147,138)"
