object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202131349349304493,310820394,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS PAID 17,859,475. LOSS ON HEDGING ACTIVITIES 207,266."
202131349349304493,310820394,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOOD SOLD 1,642,569."
202131349349304493,310820394,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & GRANTS PAID 17,859,475."
202131349349305103,580566205,Schedule D Part III Line 4,"ART COLLECTIONS MAINTAINING AN ART COLLECTION BY THE ORGANIZATION SERVES COLLEGE, COMMUNITY, STATE, AND NATIONAL AUDIENCES BY COLLECTING, PRESERVING, PRESENTING, AND INTERPRETING THE WORK OF ARTISTS. THE ORGANIZATION ENCOURAGES AESTHETIC AND CRITICAL AWARENESS BY ENGAGING IN RESEARCH, SCHOLARSHIP, AND COMMUNITY OUTREACH, AND THE DEVELOPMENT OF PUBLICATIONS, EXHIBITIONS, AND EDUCATION PROGRAMS. THROUGH THESE VARIED ACTIVITIES, THE ART COLLECTION PROVIDES A FORUM FOR ART, ARTISTS, AND AUDIENCES WHICH ENHANCES THE LIFE OF THE ORGANIZATION AND COMMUNITY AND BRINGS NATIONAL ATTENTION TO THE ORGANIZATION."
202131349349305103,580566205,Schedule D Part V Line 4,"ENDOWMENT FUND USES The College follows the provisions of ASC Subtopic 958-205, Presentation of Financial Statements relative to its endowment."
202131349349305103,580566205,Schedule D Part X Line 2,"ASC 740 DISCLOSURE The College is recognized as an organization exempt from federal income taxes under Section 501(a) of the Internal Revenue Code (the Code) as an organization described in Section 501(c)(3) whereby only unrelated business income, as defined by Section 512(a) of the Code, is subject to federal income tax. The College s management has reviewed its tax positions and determined that it does not have material uncertain tax positions that should be reflected in the financial statements for 2020 or 2019."
202131349349305103,580566205,Schedule D PART XI LINE 4B AND XII LINE 4B,"OTHER RECONCILING ITEMS STUDENT AID $24,462,198"
202131349349305103,580566205,Schedule D PART XI LINE 2D AND PART XII LINE 2D,"OTHER RECONCILING ITEMS Fundraising Expense Reclass $361,495"
202141339349301104,250983069,"PART III, LINE 4:",THE UNIVERSITY HAS ACQUIRED SEVERAL PIECES OF ART OVER THE YEARS THROUGH DONATIONS FROM VARIOUS ALUMNI AND OTHER DONORS. MANY OF THESE ITEMS ARE HUNG IN THE JAMES B. DUKE LIBRARY FOR STUDENTS ATTENDING THE SCHOOL TO ENJOY AS PART OF THEIR EDUCATIONAL EXPERIENCE.
202141339349301104,250983069,"PART V, LINE 4:","THE INTENDED USES OF THE UNIVERSITY'S ENDOWMENT FUNDS ARE TO FUND SCHOLARSHIPS, PROFESSORSHIPS, PROFESSIONAL DEVELOPMENT AND MAINTENANCE."
202141339349301104,250983069,"PART X, LINE 2:","THE UNIVERSITY IS A NOT-FOR-PROFIT CORPORATION THAT IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND FILES AN INFORMATIONAL RETURN, FORM 990, ANNUALLY. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS RECORDED IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE UNIVERSITY IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THERE WERE NO SUCH POSITIONS."
202141339349301104,250983069,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","STUDENT ASSISTANCE -7,262,420."
202141339349301104,250983069,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","STUDENT ASSISTANCE -7,262,420."
202141339349301539,237227990,"PART III, LINE 4:",THE COLLECTION OF ART ARE DONATIONS REPRESENTING VARIOUS ASPECTS OF THE PRACTICE OF LAW.
202141339349301539,237227990,"PART V, LINE 4:","THE LAW SCHOOL HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS. ENDOWMENT ASSETS INCLUDE THOSE ASSETS OF DONOR-RESTRICTED FUNDS THAT THE LAW SCHOOL MUST HOLD IN PERPETUITY OR FOR A DONOR-SPECIFIED PERIOD(S) OR PURPOSE AS WELL AS BOARD-DESIGNATED FUNDS. UNDER THIS POLICY, AS APPROVED BY THE BOARD OF TRUSTEES, THE OVERRIDING OBJECTIVE IS TO MAINTAIN PURCHASING POWER. NET OF SPENDING, THE OBJECTIVE IS TO GROW THE AGGREGATE PORTFOLIO VALUE AT THE RATE OF INFLATION OVER THE LAW SCHOOL'S INVESTMENT HORIZON."
202141339349301539,237227990,"PART X, LINE 2:","THE LAW SCHOOL FILES TAX AND INFORMATION RETURNS WITH THE INTERNAL REVENUE SERVICE AND WITH NEW YORK STATE. TAX YEARS SUBSEQUENT TO 2017 REMAIN SUBJECT TO EXAMINATION BY TAXING AUTHORITIES. MANAGEMENT EVALUATED THE LAW SCHOOL'S TAX POSITIONS AND CONCLUDED THAT THE LAW SCHOOL HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THIS GUIDANCE. AT JUNE 30, 2020, THE LAW SCHOOL HAS NO UNRECOGNIZED TAX BENEFITS AND HAS RECOGNIZED NO INTEREST OR PENALTIES RELATED TO TAXES DURING EITHER OF THE YEARS ENDED JUNE 30, 2020 AND 2019."
202141339349301539,237227990,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE - NET IN TUITION & FEES -28,632,755. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -20,705. OTHER BENEFIT COSTS -406,878. CUSTODIAL FEES - NET IN INVESTMENT INCOME -243,925."
202141339349301539,237227990,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES REPORTED ON FORM 990, PART VIII, LINE 6B -4,798,300."
202141339349301539,237227990,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES REPORTED ON FORM 990, PART VIII, LINE 6B 4,798,300."
202141339349301539,237227990,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE - NET IN TUITION & FEES 28,632,755. CUSTODIAL FEES - NET IN INVESTMENT INCOME 243,925."
202121339349303442,251698677,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE GUIDANCE FOR ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN THE COLLEGE'S FINANCIAL STATEMENTS THAT PRESCRIBES A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD HAS BEEN MET. THE GUIDANCE ALSO ADDRESSES DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, ACCOUNTING IN INTERIM PERIODS, AND DISCLOSURE. MANAGEMENT HAS DETERMINED THAT THIS GUIDANCE HAD NO MATERIAL EFFECT ON THE FINANCIAL STATEMENTS. THE COLLEGE'S POLICY IS TO RECOGNIZE INTEREST RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST EXPENSE AND PENALTIES IN OPERATING EXPENSES. THERE WERE NO INTEREST OR PENALTIES RECOGNIZED ON THE STATEMENTS OF ACTIVITIES AS A RESULT OF THIS GUIDANCE. GENERALLY, TAX RETURNS FOR YEARS ENDED JUNE 30, 2017 AND THEREAFTER REMAIN SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAX AUTHORITIES."
202121339349303442,251698677,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET ASSETS RELEASED FROM RESTRICTIONS 441,884. FUNDRAISING EXPENSES 104,924."
202121339349303442,251698677,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 4,236,265. TEMPORARILY RESTRICTED CONTRIBUTIONS AND GRANTS 1,027,225. INVESTMENT FEES 1,619,052."
202121339349303442,251698677,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 104,924."
202121339349303442,251698677,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 4,236,265. INVESTMENT FEES 1,619,052."
202131309349301938,166054295,"PART III, LINE 1A:","THE COLLEGE'S COLLECTIONS INCLUDE WORKS OF ART, SCULPTURES, LITERARY WORKS, HISTORICAL TREASURES AND ARTIFACTS THAT ARE MAINTAINED IN THE COLLEGE LIBRARY'S ART GALLERY AND IN VARIOUS LOCATIONS ACROSS CAMPUS. THESE COLLECTIONS ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION AND EDUCATION. EACH OF THE ITEMS IS CATALOGED, PRESERVED AND CARED FOR CONTINUOUSLY. THE COLLECTIONS ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM EACH OF THEIR SALES TO BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS. THE COLLEGE HAS NO PLANS TO SELL THESE COLLECTIONS. THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH CONTRIBUTIONS, ARE NOT RECOGNIZED AS ASSETS IN THE STATEMENT OF FINANCIAL POSITION. CONTRIBUTED COLLECTION ITEMS ARE NOT RECORDED IN THE FINANCIAL STATEMENTS."
202131309349301938,166054295,"PART III, LINE 4:","THE WORKS OF ART, SCULPTURES AND OTHER ITEMS OF COLLECTIBLE SIGNIFICANCE ARE ON EXHIBITION FOR STUDENTS IN AN EFFORT TO ENHANCE THE STUDENT'S KNOWLEDGE AND APPRECIATION OF ART TO FOSTER PERSONAL AND ACADEMIC DEVELOPMENT WHILE VALUING CULTURE AND DIVERSITY."
202131309349301938,166054295,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT CONSISTS OF APPROXIMATELY 100 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS TOTAL ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE TRUSTEES TO FUNCTION AS ENDOWMENTS. THE COLLEGE HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN PURCHASING POWER OF THE ENDOWMENT ASSETS.
202131309349301938,166054295,"PART X, LINE 2:","INCOME TAXES - THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE COLLEGE'S TAX-EXEMPT PURPOSE IS SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. IN ACCORDANCE WITH ASC 740-10-50, THE COLLEGE RECOGNIZES THE TAX BENEFITS FROM UNCERTAIN TAX POSITIONS ONLY IF IT MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY THE TAXING AUTHORITIES. MANAGEMENT BELIEVES THAT THE COLLEGE IS CURRENTLY OPERATING IN COMPLIANCE WITH THE APPLICABLE REQUIREMENTS OF THE INTERNAL REVENUE CODE. THEREFORE, NO LIABILITY FOR UNRECOGNIZED TAX BENEFITS HAS BEEN INCLUDED ON THE COLLEGE'S FINANCIAL STATEMENTS."
202131309349301938,166054295,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 54,077."
202131309349301938,166054295,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDED & UNFUNDED STUDENT AID 19,929,677."
202131309349301938,166054295,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 54,077."
202131309349301938,166054295,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FUNDED & UNFUNDED STUDENT AID 19,929,677."
202002589349300730,350715530,"PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT FUNDS ARE DEVOTED TO SCHOLARSHIPS AND ACADEMIC ADVANCEMENT. ASC 740 Footnote Management has evaluated their income tax positions under the guidance included in ASC 740. Based on their review, management has not identified any material uncertain tax positions to be recorded or disclosed in the financial statements."
202002589349300730,350715530,"PART XI, LINE 2D","SPLIT INTEREST AGREEMENTS $ 790,300 INTEREST IN STEUBEN COUNTY COMM FOUNDATION 9,776 SPECIAL EVENTS EXPENSE 227,298 COST OF GOODS SOLD 125,054 TOTAL: $1,152,428"
202002589349300730,350715530,"PART XI, LINE 4B","DERIVATIVE CONTRACTS $ 1,405,296 STUDENT FINANCIAL AID 38,856,777 TOTAL: $40,262,073"
202002589349300730,350715530,"PART XII, LINE 2D","SPECIAL EVENTS EXPENSE $227,298 COST OF GOODS SOLD 125,054 TOTAL: $352,352"
202002589349300730,350715530,"PART XII, LINE 4B","STUDENT FINANCIAL AID $38,856,777 TOTAL: $38,856,777"
202131379349300668,952798775,"PART III, LINE 4:",THE ART COLLECTION IS HELD BY CONCORDIA UNIVERSITY SOLELY FOR THE PRESERVATION/BENEFIT FOR FUTURE GENERATIONS.
202131379349300668,952798775,"PART V, LINE 4:","THE CONCORDIA UNIVERSITY'S INTENDED USE OF ENDOWMENT FUNDS IS TO PROVIDE DESIGNATED FINANCIAL SUPPORT FOR ACADEMIC SCHOLARSHIPS, PROGRAMS, AND SERVICES PROVIDED TO STUDENTS TO FURTHER THEIR RESPECTIVE EDUCATIONAL GOALS."
202131379349300668,952798775,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ACCORDINGLY, THE UNIVERSITY IS NOT SUBJECT TO FEDERAL INCOME TAXES EXCEPT TO THE EXTENT IT DERIVES INCOME FROM CERTAIN ACTIVITIES NOT SUBSTANTIALLY RELATED TO ITS TAX-EXEMPT POSITION (UNRELATED TRADE OR BUSINESS ACTIVITIES). THE UNIVERSITY IS ALSO EXEMPT FROM STATE INCOME TAXES. THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
202131379349300668,952798775,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF BENEFICIAL INTEREST IN SPLIT-INTEREST AGREEMENTS -17,936. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL FUNDS 195,336. DIRECT RENTAL EXPENSES 270,389. UNREALIZED GAIN ON INTEREST RATE EXCHANGE AGREEMENT -789,383. CHANGE IN INTEREST IN NET ASSETS OF CONCORDIA UNIVERSITY IRVINE FOUNDATION -159,866. OTHER NONOPERATION EXPENSES -1,996,600."
202131379349300668,952798775,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 26,311,274. FORGIVENESS TO CONCORDIA UNIVERSITY FOUNDATION 981,831."
202131379349300668,952798775,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT RENTAL EXPENSES 270,389."
202131379349300668,952798775,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 26,311,274. FORGIVENESS TO CONCORDIA UNIVERSITY FOUNDATION 981,831. OTHER NONOPERATING EXPENSE 1,996,600."
202131379349300668,952798775,"PART V, ENDOWMENT FUNDS:","THE FOUNDATION'S ENDOWMENT FUND IS HELD BY THE UNIVERSITY, BUT EACH ENTITY REPORTS THEIR OWN ENDOWMENT FUND BALANCE ON THEIR RESPECTIVE FORM 990."
202131379349303793,273645560,"PART X, LINE 2:",THE ORGANIZATION IS A TAX EXEMPT ENTITY TREATED AS A A NOT-FOR-PROFIT CORPORATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 509(A) OF THE IRC.
202121259349301427,591407629,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","COST OF GOOD SOLD NETTED WITH REVENUE 33,931"
202121259349301427,591407629,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","COST OF GOOD SOLD NETTED WITH REVENUE 33,931"
202111349349307916,941674865,"PART X, LINE 2:","THE INSTITUTE HAS RECEIVED DETERMINATION LETTERS FROM THE INTERNAL REVENUE SERVICE AND THE STATE OF CALIFORNIA INDICATING THAT THE INSTITUTE IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1954, AS AMENDED AND THE REVENUE AND TAXATION CODE OF THE STATE OF CALIFORNIA, RESPECTIVELY. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE INSTITUTE HAS EVALUATED ITS CURRENT TAX POSITIONS AND HAS CONCLUDED THAT AS OF JUNE 30, 2020, THE INSTITUTE DOES NOT HAVE ANY SIGNIFICANT UNCERTAIN TAX POSITIONS FOR WHICH A RESERVE WOULD BE NECESSARY."
202111349349307916,941674865,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -60,065."
202111349349307916,941674865,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -60,065."
202100329349300820,410970173,"PART X, LINE 2:","THE SCHOOL FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE SCHOOL FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE SCHOOL'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
202100329349300820,410970173,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -26,162."
202100329349300820,410970173,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 26,162."
202011829349300306,042104300,"PART III, LINE 1A:","THE COLLEGE DOES NOT CAPITALIZE COLLECTIONS, WHICH HAVE BEEN ACQUIRED THROUGH PURCHASE OR DONATION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED."
202011829349300306,042104300,"PART III, LINE 4:","THE LIBRARY HAS A NUMBER OF VALUABLE ARTIFACTS INCLUDING RARE TEXTS, SCULPTURES, SCROLLS AND OTHER RELIGIOUS ARTIFACTS WHICH HAVE BEEN DONATED TO THE COLLEGE OVER A PERIOD OF MANY YEARS. THESE COLLECTIONS FURTHER THE EXEMPT PURPOSE OF THE COLLEGE BECAUSE THEY ARE JEWISH CULTURAL ARTIFACTS BEING PRESERVED FOR FUTURE GENERATIONS AND BEING USED FOR THE PURPOSES OF JEWISH LEARNING."
202011829349300306,042104300,"PART V, LINE 4:","A PORTION OF THE ENDOWMENT INVESTMENT RETURN IS USED TO HELP SUPPORT THE OPERATIONS OF THE SCHOOL, UNDER AN INVESTMENT SPENDING POLICY VOTED ON BY THE BOARD OF TRUSTEES."
202011829349300306,042104300,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH ASC TOPIC, INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENTS REGARDING A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE HAS DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS WHICH QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AT JUNE 30, 2019. THE COLLEGE'S INFORMATION RETURNS ARE SUBJECT TO EXAMINATION BY THE FEDERAL AND STATE JURISDICTIONS."
202011829349300306,042104300,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS/GRANT EXPENSE NET WITH REVENUE ON AUDITED FINANCIAL STATEMENTS -1,215,736."
202011829349300306,042104300,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS/GRANT EXPENSE NET WITH REVENUE ON AUDITED FINANCIAL STATEMENTS 1,215,736."
202101139349300420,952415066,"PART III, LINE 4:",THE COLLECTION CONSISTS OF STUDENT CREATED ART WORK WHICH IS USED AS AN EXHIBIT TO SHOW POTENTIAL STUDENTS THE QUALITY OF WORK PRODUCED BY THE STUDENTS CURRENTLY IN THE PROGRAM.
202101139349300420,952415066,"PART V, LINE 4:",THE ENDOWMENT INCOME AND APPRECIATION PROVIDES SOME OF THE SCHOLARSHIP FUNDS FOR THE STUDENTS.
202101139349300420,952415066,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS & GRANTS -6,392,979."
202101139349300420,952415066,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES -150,412."
202101139349300420,952415066,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 150,412. ROUNDING 2."
202101139349300420,952415066,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & GRANTS 6,392,979."
202111209349301451,141889101,"PART V, LINE 4:","INITIALLY, ENDOWMENT EARNINGS ARE PUT BACK INTO THE CORPUS. BEGINNING WITH THE 2021-2022 FISCAL YEAR, THE FUNDS WILL BE USED FOR PROGRAMMATIC SUPPORT, SCHOLARSHIPS ETC."
202111209349301451,141889101,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DISPOSAL OF FIXED ASSETS 638. RENTAL EXPENSE 3,388."
202111209349301451,141889101,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DISPOSAL OF FIXED ASSETS 638. RENTAL EXPENSE 3,388."
202111209349301481,041591060,"PART V, LINE 4:",THE USE OF THE ORGANIZATION'S ENDOWMENT FUNDS IS PRIMARILY TO FUND SCHOLARSHIPS AS WELL AS OPTOMETRIC EDUCATIONAL AND RESEARCH PROGRAMS. ALL USES ARE IN ACCORDANCE WITH DONOR'S INSTRUCTIONS.
202111209349301481,041591060,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A ""CUMULATIVE PROBABILITY ASSESSMENT"" THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE COLLEGE HAS IDENTIFIED ITS TAX STATUS AS A TAX EXEMPT ENTITY AS ITS ONLY SIGNIFICANT TAX POSITION; HOWEVER, THE COLLEGE HAS DETERMINED THAT SUCH TAX POSITION DOES NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. THE COLLEGE IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTIONS. THE COLLEGE'S FEDERAL AND STATE TAX RETURNS ARE GENERALLY OPEN FOR EXAMINATION FOR THREE YEARS FOLLOWING THE DATE FILED."
202111209349301481,041591060,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 110,012."
202111209349301481,041591060,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AWARDED 1,089,723. BAD DEBT 1,520. CHANGE IN VALUE OF ANNUITY OBLIGATION 7,252."
202111209349301481,041591060,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 110,012."
202111209349301481,041591060,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AWARDED 1,089,723. BAD DEBT 1,520."
202121239349300917,620516509,"SCHEDULE D, PAGE 2, PART V, LINE 4","THE ENDOWMENT FUNDS OF THE UNIVERSITY CONSIST PRIMARILY OF INDIVIDUAL DONOR-RESTRICTED FUNDS THAT ARE ESTABLISHED FOR A VARIETY OF PURPOSES, PRIMARILY TO FUND STUDENT SCHOLARSHIPS AND ACADEMIC PROGRAMS. AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, NET ASSETS ASSOCIATED WITH THESE FUNDS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OF DONOR- IMPOSED RESTRICTIONS. THE UNIVERSITY HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ARE DESIGNED TO PROVIDE A STREAM OF FUNDING FOR SCHOLARSHIPS AND PROGRAMS SUPPORTED BY THESE FUNDS, WHILE SEEKING TO PERPETUALLY MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT FUNDS."
