object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201413189349301601,550777066,"PART X, LINE 2:","ICE HAS ADOPTED TOPIC 740-10, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR FINANCIAL STATEMENT RECONGITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. FOR THOSE BENEFITS TO BE RECOGNIZED, A TAX POSITION MUST BE MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. FOR THE YEAR ENDED JUNE 30, 2014, ICE HAS NO MATERIAL UNCERTAIN TAX POSITIONS TO BE ACCOUNTED FOR IN THE FINANCIAL STATEMENTS UNDER THE NEW RULES. ICE RECOGNIZES INTEREST AND PENALTIES, IF ANY, RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST EXPENSE. AS OF JUNE 30, 2014 TAX YEARS ENDING ON OR AFTER JUNE 30, 2011 IN EACH JURISDICTION REMAIN SUBJECT TO EXAMINATION."
201403219349306900,201612906,"PART X, LINE 2:","THE FOUNDATION IS EXEMPT FROM INCOME TAX UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) AND THE TAX STATUTES OF THE COMMONWEALTH OF VIRGINIA; ACCORDINGLY, THE ACCOMPANYING FINANCIAL STATEMENTS DO NOT REFLECT A PROVISION OR LIABILITY FOR FEDERAL AND STATE INCOME TAXES. THE ORGANIZATIONS WHOLLY OWNED SUBSIDIARIES ARE DISREGARDED ENTITIES FOR TAX PURPOSES AND ARE INCLUDED IN THE FOUNDATIONS FILINGS. THE FOUNDATION HAS DETERMINED THAT IT DOES NOT HAVE ANY MATERIAL UNRECOGNIZED TAX BENEFITS OR OBLIGATIONS AS OF DECEMBER 31, 2013. FISCAL YEARS ENDING ON OR AFTER 2010 REMAIN SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAX AUTHORITIES."
201403219349306900,201612906,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED LOSS ON INTEREST RATE SWAP 4,797,961."
201423359349300032,208765327,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",FUNDRAISING EVENT EXPENSES
201423359349300032,208765327,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",FUNDRAISING EVENT EXPENSES
201423359349300032,208765327,SCHEDULE D PAGE 4 LINE 2D,FUNDRAISING EVENT EXPENSES PER AUDITED FINANCIAL STATEMENTS ARE PRESENTED GROSS OF FUNDRAISING EVENT REVENUE.
201433189349306488,362167855,"PART IV, LINE 2B:","THE BALANCE INCLUDES A) STUDENT TUITION PREPAYMENTS FOR THE JULY/AUGUST SUMMER TERM, B) FUNDS ON DEPOSIT FOR VARIOUS STUDENT ORGANIZATIONS, AND C) CHARITABLE GIFT ANNUITY OBLIGATIONS. DEPOSIT AMOUNTS RELATED TO STUDENTS INCLUDE STUDENT TUITION AND HOUSING DEPOSITS FOR SUBSEQUENT ACADEMIC TERMS. THE UNIVERSITY ALSO HOLDS THESE AMOUNTS IN INTERNALLY DESIGNATED ACCOUNTS. STUDENT ORGANIZATIONS DEPOSIT FUNDS TO AND REQUEST FUNDS FROM THEIR INTERNAL ACCOUNTS THROUGH THE UNIVERSITY'S NORMAL RECEIPTING AND ACCOUNTS PAYABLE PROCEDURES. THE BALANCE ALSO INCLUDES THE UNIVERSITY'S OBLIGATION UNDER TWO CHARITABLE GIFT ANNUITIES. ANNUAL DISBURSEMENTS ARE MADE TO THE ANNUITANTS OUT OF INVESTED ANNUITY FUNDS."
201433189349306488,362167855,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF 136 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES DONOR-RESTRICTED ENDOWMENT FUNDS, ENDOWMENT PLEDGES RECEIVABLE AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS. UNIVERSITY MANAGEMENT, SUBJECT TO BOARD RATIFICATION, HAS INTERPRETED THE UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT (UPMIFA) AS REQUIRING THE PRESERVATION OF THE FAIR VALUE OF THE ORIGINAL GIFT AS OF THE GIFT DATE OF THE DONOR-RESTRICTED ENDOWMENT FUNDS ABSENT EXPLICIT DONOR STIPULATIONS TO THE CONTRARY. AS A RESULT OF THIS INTERPRETATION, THE UNIVERSITY CLASSIFIES AS PERMANENTLY RESTRICTED NET ASSETS (A) THE ORIGINAL VALUE OF THE GIFTS DONATED TO THE PERMANENT ENDOWMENT, (B) THE ORIGINAL VALUE OF SUBSEQUENT GIFTS TO THE PERMANENT ENDOWMENT, AND (C) ACCUMULATIONS TO THE PERMANENT ENDOWMENT MADE IN ACCORDANCE WITH THE DIRECTION OF THE APPLICABLE DONOR GIFT INSTRUMENT AT THE TIME THE ACCUMULATION IS ADDED TO THE FUND. THE REMAINING PORTION OF THE DONOR-RESTRICTED ENDOWMENT FUND THAT IS NOT CLASSIFIED AS PERMANENT RESTRICTED NET ASSETS IS CLASSIFIED AS TEMPORARILY RESTRICTED NET ASSETS UNTIL THOSE AMOUNTS ARE APPROPRIATED FOR EXPENDITURE BY THE UNIVERSITY IN A MANNER CONSISTENT WITH THE STANDARD PRUDENCE PRESCRIBED BY UPMIFA. IN ACCORDANCE WITH UPMIFA, THE UNIVERSITY WILL CONSIDER THE FOLLOWING FACTORS IN MAKING A DETERMINATION TO APPROPRIATE OR ACCUMULATE DONOR-RESTRICTED ENDOWMENT FUNDS: (1) THE DURATION AND PRESERVATION OF THE FUND (2) THE PURPOSES OF THE ORGANIZATION AND THE DONOR-RESTRICTED ENDOWMENT FUND (3) GENERAL ECONOMIC CONDITIONS (4) THE POSSIBLE EFFECT OF INFLATION AND DEFLATION (5) THE EXPECTED TOTAL RETURN FROM INCOME AND THE APPRECIATION OF INVESTMENTS (6) OTHER RESOURCES OF THE ORGANIZATION (7) THE INVESTMENT POLICIES OF THE ORGANIZATION. FROM TIME TO TIME, THE FAIR VALUE OF ASSETS ASSOCIATED WITH INDIVIDUAL DONOR-RESTRICTED ENDOWMENT FUNDS MAY FALL BELOW THE LEVEL THAT THE DONOR OR UPMIFA REQUIRES THE UNIVERSITY TO RETAIN AS A FUND OF PERPETUAL DURATION. THERE WERE NO DEFICIENCIES OF THIS NATURE AS OF JUNE 30, 2014 AND 2013, RESPECTIVELY."
201433189349306488,362167855,"PART X, LINE 2:","THE UNIVERSITY HAS RECEIVED A FAVORABLE DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE, STATING THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) OF 1986, AS AMENDED, EXCEPT FOR INCOME TAXES PERTAINING TO UNRELATED BUSINESS INCOME. THE FINANCIAL ACCOUNTING STANDARDS BOARD ISSUED GUIDANCE THAT REQUIRES TAX EFFECTS FROM UNCERTAIN TAX POSITIONS TO BE RECOGNIZED IN THE FINANCIAL STATEMENTS ONLY IF THE POSITION IS MORE LIKELY THAN NOT TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. MANAGEMENT HAS DETERMINED THERE ARE NO MATERIAL UNCERTAIN POSITIONS THAT REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS, AND HAS PROPERLY NOT ACCRUED ANY PROVISION FOR INCOME TAXES FOR THE UNIVERSITY. THERE ARE NO INTEREST OR PENALTIES RECOGNIZED IN THE STATEMENTS OF ACTIVITIES OR STATEMENTS OF FINANCIAL POSITION. THE TAX YEARS ENDED 2010, 2011, 2012 AND 2013 ARE STILL OPEN TO AUDIT FOR BOTH FEDERAL AND STATE PURPOSES."
201433189349306488,362167855,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -410,197. FUNDRAISING EXPENSES -210,568. DISCOUNTS ON TUITION & FEES 27,662,032."
201433189349306488,362167855,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -410,197. DISCOUNTS ON TUITION & FEES 27,662,032. FUNDRAISING EXPENSE -210,568."
201413159349300826,522027415,"PART V, LINE 4:",THE ORGANIZATION'S ENDOWMENT FUNDS ARE INTENDED FOR THE USE OF SCHOLARSHIPS AWARDED TO STUDENTS WHO EXCEL ACADEMICALLY AND HAVE FINANCIAL NEED ALONG WITH CAPITAL FUNDS TO BE USED FOR CAPITAL NEEDS.
201413159349300826,522027415,"PART X, LINE 2:","DCAD ADHERES TO FASB ASC 740, INCOME TAXES. FOR THE YEARS ENDED JUNE 30, 2014 AND 2013 DCAD HAS DETERMINED IT DID NOT HAVE A MATERIAL TAX LIABILITY FOR UNCERTAIN TAX POSITIONS."
201413149349301011,232215278,"PART X, LINE 2:",MANAGEMENT HAS REVIEWED THE TAX POSITIONS FOR EACH OF THE OPEN TAX YEARS (2011-2013) OR EXPECTED TO BE TAKEN IN THE COLLEGE'S 2014 TAX RETURN AND HAS CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS.
201413149349301011,232215278,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP RECLASSIFICATION 174,343."
201413149349301011,232215278,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP RECLASSIFICATION 174,343."
201413039349300626,560529972,"PART III, LINE 4:","THESE ASSETS ARE HELD FOR POSSIBLE FUTURE SALE, OF PART OR ALL OF THE COLLECTION, WITH THE PROCEEDS TO BE USED TO FUND EDUCATIONAL PROGRAMS OF THE UNIVERSITY."
201413039349300626,560529972,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 535 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES AND INCLUDES PERMANENTLY RESTRICTED DONOR GIFTS AS PART OF IRREVOCABLE TRUST AND ANNUITY GIFTS. THE ENDOWMENTS ARE USED TO FUND STUDENT SCHOLARSHIPS, ACADEMIC PROGRAMS, AND ACADEMIC ENHANCEMENT ACTIVITIES SUCH AS TRAVEL."
201413039349300626,560529972,"PART X, LINE 2:","IN ACCORDANCE WITH IRC REGULATIONS, THE UNIVERSITY IS TAXED ON UNRELATED BUSINESS INCOME, WHICH CONSISTS OF EARNINGS FROM ACTIVITIES NOT RELATED TO THE EXEMPT PURPOSE OF THE UNIVERSITY. THE UNIVERSITY ACCOUNTS FOR TAX UNCERTAINTIES BASED ON A MORE LIKELY THAN NOT RECOGNITION THRESHOLD WHEREBY TAX BENEFITS ARE ONLY RECOGNIZED WHEN THE UNIVERSITY BELIEVES THAT THEY HAVE A GREATER THAN 50% LIKELIHOOD OF BEING SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. THE UNIVERSITY HAS EVALUATED ALL TAX POSITIONS AND DETERMINED THAT IT HAS NO UNCERTAIN INCOME TAX POSITIONS AS OF JUNE 30, 2014 AND 2013. MANAGEMENT BELIEVES THE UNIVERSITY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO JUNE 30, 2011."
201413039349300626,560529972,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","TUITION DISCOUNTS REDUCING TUITION INCOME -22,006,155. OTHER NON-OPERATING CHARGES ON FINANCIALS NOT ON 990 1,560,594."
201413039349300626,560529972,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD -8,488,327."
201413039349300626,560529972,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 8,488,327."
201413039349300626,560529972,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS REDUCING TUITION INCOME 22,006,155."
201403099349300925,630771624,"Schedule D, Part III, Line 4",THE ACADEMY COLLECTS WORKS OF ART THAT ARE RELATED TO SPORTS
201403099349300925,630771624,"Schedule D, Part V, Line 4",THESE FUNDS HAVE BEEN DESIGNATED BY THE BOARD FOR THE PURPOSE OF GUARANTEEING THE FINANCIAL INTEGRITY OF THE ACADEMIC PROGRAM FOR ONE YEAR
201403149349302770,362310478,"Schedule D, Part V, Line 4, Intended uses of endowment funds",THE ORGANIZATION'S DONOR-RESTRICTED ENDOWMENT FUNDS ARE USED EXCLUSIVELY FOR SCHOLARSHIPS.
201403149349302770,362310478,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COLLEGE HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING THAT IT IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1986, EXCEPT FOR INCOME TAXES PERTAINING TO UNRELATED BUSINESS INCOME. NO PROVISION HAS BEEN MADE FOR INCOME TAXES IN THE ACCOMPANYING FINANCIAL STATEMENTS, AS THE COLLEGE HAS HAD NO SIGNIFICANT UNRELATED BUSINESS INCOME. IF THE COLLEGE INCURS INTEREST AND PENALTIES, THE COLLEGE RECOGNIZES INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST AND INCOME TAX EXPENSE, RESPECTIVELY. THE COLLEGE HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF JUNE 30, 2014 OR 2013. THE COLLEGE HAS NOT BEEN EXAMINED BY ANY TAX JURISDICTION. THE COLLEGE HAS NO ON-GOING FEDERAL, STATE OR LOCAL TAX AUDITS, HOWEVER, THE COLLEGE'S TAX RETURNS FOR FISCAL YEAR 2011 AND SUBSEQUENT YEARS ARE OPEN TO EXAMINATION. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFITS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS."
201443079349301744,980149857,Schedule D Endowment Funds,"The Escuela's endowment fund is held by a Trust; a private entity created under Costa Rican laws for a period of one hundred years. The objective of the trust holding the endowment assets is to assist in financing the activities of the Escuela; to foster educational programs specializing in teaching, research and dissemination of agricultural knowledge and conservation of the humid tropics. Schedule D Reconciliation Discussion The University's Form 990 is based upon two separate audited financial statements of the University and the Fideicomiso de la Escuela de Agricultura de la Region Tropical Humdea (Earth Trust Fund). Earth Trust Fund is a private entity created under Costa Rican laws to administer the University's trust fund. The Trust's objective is to foster educational programs specializing in teaching, research and dissemination of agricultrual knowledge and conservation in the humid tropics. All services are provided to support the University. For financial statement purposes, the Earth Trust Fund receives separate independent audited financial statements and the financial information of the Earth Trust Fund are reported in the University's Form 990. Since the Form 990 is based on the aggregation of two separate audited financial statements, the organization has opted to forego completing the Schedule D reconciliation."
201423029349300927,386080947,"PART V, LINE 4:",THE INTEREST FROM PERMANENTLY RESTRICTED FUNDS IS USED FOR STUDENT SCHOLARSHIPS. OTHER ENDOWNMENT FUNDS ARE USED FOR OPERATIONAL REVENUES.
201423029349300927,386080947,"PART X, LINE 2:","IN PREPARATION OF TAX RETURNS, TAX POSITIONS ARE TAKEN BASED ON INTERPRETATION OF FEDERAL, STATE AND LOCAL INCOME TAX LAWS. MANAGEMENT PERIODICALLY REVIEWS AND EVALUATES THE STATUS OF UNCERTAIN TAX POSITIONS AND MAKES ESTIMATES OF AMOUNTS, INCLUDING INTEREST AND PENALTIES, ULTIMATELY DUE OR OWED. NO AMOUNTS HAVE BEEN IDENTIFIED, OR RECORDED, AS UNCERTAIN TAX POSITIONS. FEDERAL, STATE AND LOCAL TAX RETURNS GENERALLY REMAIN OPEN FOR EXAMINATION BY THE VARIOUS TAXING AUTHORITIES FOR A PERIOD OF THREE TO FOUR YEARS."
201413159349301026,426081293,"PART III, LINE 4:","THE ART IS A COLLECTION OF ORIENTAL ART, SCULPTURES AND ARTIFACTS ACQUIRED BY THE PALMER FAMILY IN ITS TRAVELS IN THE EARLY 20TH CENTURY. THE COLLECTION WAS LATER DONATED TO THE COLLEGE BY THE FAMILY. THE CHIROPRACTIC PROFESSION WAS FOUNDED BY D.D. PALMER AND DEVELOPED BY FUTURE GENERATIONS OF PALMERS. IN THOSE EARLY YEARS THE DEVELOPMENT OF THE PROFESSION WAS CLOSELY LINKED TO THE FAMILY HISTORY. TO OUR STUDENTS WHO STUDY THE PHILOSOPHY, SCIENCE AND ART OF CHIROPRACTIC, THIS COLLECTION IS TANGIBLE EVIDENCE OF THE HISTORY OF THE CHIROPRACTIC PROFESSION."
201413159349301026,426081293,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED FOR STUDENT SCHOLARSHIPS, EDUCATIONAL ACTIVITIES SUPPORT, GENERAL INSTITUTIONAL SUPPORT AND PLANT."
201413159349301026,426081293,"PART X, LINE 2:","THE FOUNDATION AND THE COLLEGE ARE RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE FOUNDATION AND COLLEGE MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE FOUNDATION AND COLLEGE FILE A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE FOUNDATION AND COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201413159349301026,426081293,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED WITH REVENUES 1,311,422."
201413159349301026,426081293,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 2,394,589. EXPENSES RECLASSIFIED AS REVENUE 436,084. NON CASH CONTRIBUTIONS 92,741. BOOK/TAX DIFFERENCE ON K-1S -1,842."
201413159349301026,426081293,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COGS EXPENSES NETTED WITH REVENUES 1,311,422. LOSS ON INTEREST RATE SWAP 64,783."
201413159349301026,426081293,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 2,394,589. EXPENSES RECLASSIFIED AS REVENUE 436,084."
201433169349302723,480543766,"SCHEDULE D, PART III, LINE 4",VARIOUS TYPES OF ARTWORK ARE USED TO FURTHER STUDENTS KNOWLEDGE IN THE HISTORY OF ART.
201433169349302723,480543766,INTENDED USE OF ENDOWMENT FUNDS,"THE BOARD DESIGNATED QUASI-ENDOWMENT, TEMPORARY ENDOWMENT AND PERMANENT ENDOWMENT FUNDS ARE USED IN ACHIEVING THE UNIVERSITY'S MISSION AND VISION STATEMENTS, AS WELL AS FURTHERING THE EDUCATIONAL EXPERIENCES OF STUDENTS."
201433169349302723,480543766,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201433169349302723,480543766,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS $ 11,540,251"
201433169349302723,480543766,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS $ 11,540,251"
201403149349300005,382812695,Part X : FIN48 Footnote,"Income Taxes: The Institute has received a determination letter from the Internal Revenue Service indicating that the Institute has been recognized as tax-exempt pursuant to Section 501(c)(3) of the Internal Revenue Code and, except for taxes pertaining to unrelated business income, is exempt from federal and state income taxes. No provision has been made for income taxes in the accompanying financial statements, as the Institute has had no significant unrelated business income.The Institute follows guidance issued by the Financial Accounting Standards Board (FASB) with respect to accounting for uncertainty in income taxes. A tax position is recognized as a benefit only if it is more likely than not that the tax position would be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized is the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the more likely than not test, no tax benefit is recorded.The Institute recognizes interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The Institute has no amounts accrued for interest or penalties as of June 30, 2014 or 2013.Due to its tax-exempt status, the Institute is not subject to U.S. federal income tax or state income tax. The Institute is no longer subject to examination by U.S. federal or state taxing authorities for the fiscal years before June 30, 2011. The Institute does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months."
201443159349303059,250965576,"Schedule D, Part V, Line 4",Our endowments are used for scholarships and other programs as may be specified by the donor.
