object_id,ein,CntrbtrInfrmtn_CntrbtrNm,CntrbtrBsnssNm_BsnssNmLn1Txt,CntrbtrUSAddrss_AddrssLn1Txt,CntrbtrUSAddrss_AddrssLn2Txt,CntrbtrUSAddrss_CtyNm,CntrbtrUSAddrss_SttAbbrvtnCd,CntrbtrUSAddrss_ZIPCd,CntrbtrInfrmtn_TtlCntrbtnsAmt
201500919349300135,370661494,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501339349302330,951643389,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521969349301002,391353508,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521969349301762,366112087,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530369349300838,231352008,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530689349300723,410708577,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530379349300933,580568687,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530409349300648,540506314,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521499349300952,550357045,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521949349300022,111788788,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521959349300967,930966422,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531209349300023,530196641,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349300413,941581707,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531249349300433,150532078,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531189349300148,951860996,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349303688,210634584,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349303768,132676570,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349303621,560530235,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349303731,953127273,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349302631,141338587,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510369349300711,344430762,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510369349300801,231352664,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510439349301336,580566199,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510769349300906,940836580,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349304221,810378823,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201512179349300116,621599670,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510779349300301,951641455,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510379349301351,480543728,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510809349300306,231352668,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510819349300056,231352641,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349305466,141338457,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349305676,391596986,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510709349300411,580603153,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510419349300131,251114320,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510419349300236,382385150,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510719349301011,611031382,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510729349300401,941339635,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510429349300226,231352698,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510729349301151,362167804,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349301451,251024358,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349300011,410518750,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511669349300136,310707369,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349302186,350868125,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201512169349301371,362340313,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520439349301577,550357021,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521009349300812,430662529,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521319349301002,610469267,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520479349302217,480543729,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521039349300132,381895805,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521289349300222,526072925,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520149349300907,470376524,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520489349301022,911160585,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521049349300112,060653264,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521049349300242,741238448,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521049349300747,590737882,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349300137,383519708,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349300302,570314390,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349300322,340714363,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349300542,251698677,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201512299349301791,411978247,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520159349300232,381359569,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520489349302012,590668483,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349301402,111797182,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349301847,210650678,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349301872,141713034,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349301992,231386178,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520979349300127,381308480,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521059349300737,310725957,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521059349301122,150543962,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521059349301157,570314406,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303207,350868073,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521059349301252,560686603,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521059349301302,131985627,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303462,041591060,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303762,370661238,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303802,540506457,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520219349300432,061149131,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520229349300137,160871487,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349305127,131624217,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520229349300527,620476666,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520999349300627,951643992,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520999349300822,570314404,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521319349300002,742016083,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501149349300710,930386908,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349304637,460225483,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540409349301119,746066216,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511319349302771,310537486,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501339349301120,046130872,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530139349300848,930386890,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201510129349300346,521859814,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530429349300538,010211781,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520429349301117,370661228,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540619349300854,344428207,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201500429349301295,620528217,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201500659349300710,410695527,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540419349300009,340877803,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520689349300522,741193459,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349305001,240795686,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349303886,060776644,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511899349300966,110461385,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520739349300322,850271348,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501339349301430,131628150,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501349349303250,132584273,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349302488,060646701,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349301296,952261113,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201500849349300975,741109631,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201530829349300623,350868096,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201520989349300807,390808497,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511319349302071,050306206,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349301574,340714670,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531949349300033,860197576,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531139349300348,231352626,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531049349300033,160743150,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541059349300139,250965430,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349302802,030179593,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201522249349301227,060646597,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349300928,111797166,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349302642,520591691,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201500359349301225,591113963,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201500339349300405,430670936,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501349349301035,310537514,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349303343,314379515,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349307287,951684793,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349302678,410694747,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349306794,942254303,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349301218,231365971,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349301848,310538525,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349302008,237179639,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349305808,161032869,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349305968,135562167,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349302598,530204707,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349302853,131099420,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531829349300218,460385443,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349303733,370661491,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349304083,910654200,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349304633,141442493,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349300543,381360586,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349301243,440545813,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349305158,314379537,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201532649349300628,610673582,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349304044,560530003,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349302644,020274509,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540239349300504,952556403,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349303789,251125048,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349306344,160743900,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349307109,630389941,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541889349200229,650473019,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541259349301104,271906132,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541259349301429,221494434,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541259349301509,250965601,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349300404,042133255,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540239349300739,620511454,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349302134,020222182,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349300609,314379459,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349302619,390806202,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349302784,910564961,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349301444,430654854,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349300814,042103558,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349303479,310537516,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349307259,041679980,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349302569,710329353,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349302724,042103542,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540689349300334,930741999,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349304869,133281910,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540309349300829,510107088,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541149349300219,880435559,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540339349300114,411365561,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349305339,520805606,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349305349,750957351,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540159349300224,237223216,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201540159349300809,042104300,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201542299349302814,050259026,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201542269349303559,060646710,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
